complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
2AW2_A_B,crystal,L,0.0,42,0.311,0.3415,-0.0273,-0.3285,-0.0513
2AW2_A_B,crystal,L,2.0,42,0.3318,0.342,0.4147,0.0537,0.3237
2AW2_A_B,crystal,random,0.0,42,0.311,0.3415,-0.0273,-0.3285,-0.0513
2AW2_A_B,crystal,random,2.0,42,0.2295,0.3388,-0.3417,-0.9012,-0.5517
2AW2_A_B,crystal,naive,0.0,42,0.311,0.3415,-0.0273,-0.3285,-0.0513
2AW2_A_B,crystal,naive,2.0,42,0.426,0.3443,0.1624,-0.0742,0.1322
2B42_A_B,crystal,L,0.0,58,0.3645,0.3992,0.1977,0.511,-0.1486
2B42_A_B,crystal,L,2.0,58,0.3645,0.3984,0.7185,0.9633,0.2041
2B42_A_B,crystal,random,0.0,58,0.3645,0.3992,0.1977,0.511,-0.1486
2B42_A_B,crystal,random,2.0,58,0.3036,0.3979,-0.1268,0.1463,-0.5147
2B42_A_B,crystal,naive,0.0,58,0.3645,0.3992,0.1977,0.511,-0.1486
2B42_A_B,crystal,naive,2.0,58,0.4747,0.4007,0.4977,0.6998,0.1628
2BTF_A_P,crystal,L,0.0,41,0.2268,0.3074,0.1945,-0.0955,0.1373
2BTF_A_P,crystal,L,2.0,41,0.287,0.3072,0.7829,0.3819,0.5068
2BTF_A_P,crystal,random,0.0,41,0.2268,0.3074,0.1945,-0.0955,0.1373
2BTF_A_P,crystal,random,2.0,41,0.1715,0.3065,-0.2611,-0.6899,-0.4743
2BTF_A_P,crystal,naive,0.0,41,0.2268,0.3074,0.1945,-0.0955,0.1373
2BTF_A_P,crystal,naive,2.0,41,0.3537,0.3077,0.5826,0.2599,0.3318
2FTL_E_I,crystal,L,0.0,28,0.3722,0.4168,0.2449,0.1111,0.2261
2FTL_E_I,crystal,L,2.0,28,0.2958,0.4163,0.7691,0.6088,0.487
2FTL_E_I,crystal,random,0.0,28,0.3722,0.4168,0.2449,0.1111,0.2261
2FTL_E_I,crystal,random,2.0,28,0.2919,0.4149,0.0121,-0.1612,-0.1193
2FTL_E_I,crystal,naive,0.0,28,0.3722,0.4168,0.2449,0.1111,0.2261
2FTL_E_I,crystal,naive,2.0,28,0.4916,0.4181,0.5479,0.3557,0.4285
2G2U_A_B,crystal,L,0.0,53,0.2353,0.4087,0.1399,-0.2803,-0.0987
2G2U_A_B,crystal,L,2.0,53,0.2529,0.4068,0.7579,0.0901,0.3495
2G2U_A_B,crystal,random,0.0,53,0.2353,0.4087,0.1399,-0.2803,-0.0987
2G2U_A_B,crystal,random,2.0,53,0.1787,0.4084,-0.022,-0.4421,-0.2842
2G2U_A_B,crystal,naive,0.0,53,0.2353,0.4087,0.1399,-0.2803,-0.0987
2G2U_A_B,crystal,naive,2.0,53,0.3205,0.4078,0.469,-0.017,0.0492
2GOX_A_B,crystal,L,0.0,37,0.2019,0.3683,0.1275,-0.0458,0.052
2GOX_A_B,crystal,L,2.0,37,0.1867,0.3687,0.7375,0.3342,0.3517
2GOX_A_B,crystal,random,0.0,37,0.2019,0.3683,0.1275,-0.0458,0.052
2GOX_A_B,crystal,random,2.0,37,0.1461,0.3689,-0.1747,-0.4508,-0.2898
2GOX_A_B,crystal,naive,0.0,37,0.2019,0.3683,0.1275,-0.0458,0.052
2GOX_A_B,crystal,naive,2.0,37,0.2851,0.3692,0.3965,0.2753,0.2383
2J0T_A_D,crystal,L,0.0,34,0.3235,0.3533,0.1269,0.0543,0.4084
2J0T_A_D,crystal,L,2.0,34,0.2886,0.3535,0.6117,0.2702,0.9525
2J0T_A_D,crystal,random,0.0,34,0.3235,0.3533,0.1269,0.0543,0.4084
2J0T_A_D,crystal,random,2.0,34,0.2385,0.3519,-0.0163,-0.1316,0.2569
2J0T_A_D,crystal,naive,0.0,34,0.3235,0.3533,0.1269,0.0543,0.4084
2J0T_A_D,crystal,naive,2.0,34,0.4412,0.3543,0.3426,0.1266,0.457
2O3B_A_B,crystal,L,0.0,37,0.2635,0.368,0.0058,0.0332,0.0038
2O3B_A_B,crystal,L,2.0,37,0.2859,0.3685,0.6271,0.5163,0.5439
2O3B_A_B,crystal,random,0.0,37,0.2635,0.368,0.0058,0.0332,0.0038
2O3B_A_B,crystal,random,2.0,37,0.2365,0.3672,-0.2324,-0.1232,-0.0154
2O3B_A_B,crystal,naive,0.0,37,0.2635,0.368,0.0058,0.0332,0.0038
2O3B_A_B,crystal,naive,2.0,37,0.4126,0.3694,0.2735,0.3198,0.0162
2PCC_A_B,crystal,L,0.0,29,0.2053,0.3496,0.1287,0.0537,-0.1699
2PCC_A_B,crystal,L,2.0,29,0.2053,0.349,0.7148,0.5656,0.2462
2PCC_A_B,crystal,random,0.0,29,0.2053,0.3496,0.1287,0.0537,-0.1699
2PCC_A_B,crystal,random,2.0,29,0.1816,0.3497,0.0676,-0.0027,-0.1585
2PCC_A_B,crystal,naive,0.0,29,0.2053,0.3496,0.1287,0.0537,-0.1699
2PCC_A_B,crystal,naive,2.0,29,0.2796,0.35,0.2891,0.1142,-0.0674
2WPT_A_B,crystal,L,0.0,36,0.2826,0.3641,-0.092,-0.3596,-0.3786
2WPT_A_B,crystal,L,2.0,36,0.3281,0.3671,0.6863,0.2887,0.3056
2WPT_A_B,crystal,random,0.0,36,0.2826,0.3641,-0.092,-0.3596,-0.3786
2WPT_A_B,crystal,random,2.0,36,0.197,0.3649,-0.2171,-0.7187,-0.6103
2WPT_A_B,crystal,naive,0.0,36,0.2826,0.3641,-0.092,-0.3596,-0.3786
2WPT_A_B,crystal,naive,2.0,36,0.4362,0.3676,0.3462,0.2085,0.3387
3AAA_AB_C,crystal,L,0.0,36,0.2235,0.3112,-0.0938,-0.7486,-0.3599
3AAA_AB_C,crystal,L,2.0,36,0.2843,0.3104,0.5042,-0.0004,0.0987
3AAA_AB_C,crystal,random,0.0,36,0.2235,0.3112,-0.0938,-0.7486,-0.3599
3AAA_AB_C,crystal,random,2.0,36,0.2253,0.3109,-0.2492,-1.0494,-0.5434
3AAA_AB_C,crystal,naive,0.0,36,0.2235,0.3112,-0.0938,-0.7486,-0.3599
3AAA_AB_C,crystal,naive,2.0,36,0.3095,0.3112,0.2455,-0.4554,-0.1245
3B4V_AB_C,crystal,L,0.0,73,0.3232,0.3728,-0.0077,-0.5028,-0.2127
3B4V_AB_C,crystal,L,2.0,73,0.3577,0.3721,0.561,-0.0207,0.2621
3B4V_AB_C,crystal,random,0.0,73,0.3232,0.3728,-0.0077,-0.5028,-0.2127
3B4V_AB_C,crystal,random,2.0,73,0.2519,0.3703,-0.5386,-1.4247,-0.8957
3B4V_AB_C,crystal,naive,0.0,73,0.3232,0.3728,-0.0077,-0.5028,-0.2127
3B4V_AB_C,crystal,naive,2.0,73,0.4439,0.3746,0.3144,-0.1363,0.1238
3BK3_A_C,crystal,L,0.0,29,0.3098,0.3118,-0.1809,-0.1448,-0.0109
3BK3_A_C,crystal,L,2.0,29,0.3869,0.3121,0.2288,0.2443,0.3697
3BK3_A_C,crystal,random,0.0,29,0.3098,0.3118,-0.1809,-0.1448,-0.0109
3BK3_A_C,crystal,random,2.0,29,0.2128,0.3092,-0.5143,-0.3734,-0.3513
3BK3_A_C,crystal,naive,0.0,29,0.3098,0.3118,-0.1809,-0.1448,-0.0109
3BK3_A_C,crystal,naive,2.0,29,0.4079,0.3125,0.0697,0.1289,0.1226
3BN9_B_CD,crystal,L,0.0,48,0.3473,0.3966,0.057,-0.2211,-0.215
3BN9_B_CD,crystal,L,2.0,48,0.3669,0.397,0.5322,0.0919,0.0962
3BN9_B_CD,crystal,random,0.0,48,0.3473,0.3966,0.057,-0.2211,-0.215
3BN9_B_CD,crystal,random,2.0,48,0.2441,0.3966,-0.2122,-0.4702,-0.4276
3BN9_B_CD,crystal,naive,0.0,48,0.3473,0.3966,0.057,-0.2211,-0.215
3BN9_B_CD,crystal,naive,2.0,48,0.4453,0.3972,0.274,-0.1194,-0.1678
3BT1_A_U,crystal,L,0.0,58,0.2341,0.3155,0.0802,-0.3455,-0.0811
3BT1_A_U,crystal,L,2.0,58,0.2438,0.3146,0.6199,0.19,0.3284
3BT1_A_U,crystal,random,0.0,58,0.2341,0.3155,0.0802,-0.3455,-0.0811
3BT1_A_U,crystal,random,2.0,58,0.1959,0.3142,-0.1206,-0.7357,-0.2977
3BT1_A_U,crystal,naive,0.0,58,0.2341,0.3155,0.0802,-0.3455,-0.0811
3BT1_A_U,crystal,naive,2.0,58,0.3505,0.3144,0.342,0.026,0.1404
3BX1_A_C,crystal,L,0.0,41,0.4482,0.4077,-0.0067,-0.4329,-0.2803
3BX1_A_C,crystal,L,2.0,41,0.4329,0.4077,0.4734,-0.0905,0.082
3BX1_A_C,crystal,random,0.0,41,0.4482,0.4077,-0.0067,-0.4329,-0.2803
3BX1_A_C,crystal,random,2.0,41,0.367,0.4066,-0.2617,-0.8459,-0.4822
3BX1_A_C,crystal,naive,0.0,41,0.4482,0.4077,-0.0067,-0.4329,-0.2803
3BX1_A_C,crystal,naive,2.0,41,0.5534,0.4084,0.2286,-0.3831,-0.1524
3EQS_A_B,crystal,L,0.0,23,0.2582,0.3607,-0.3232,-1.4351,-0.9595
3EQS_A_B,crystal,L,2.0,23,0.337,0.3596,0.3017,-0.6848,-0.3403
3EQS_A_B,crystal,random,0.0,23,0.2582,0.3607,-0.3232,-1.4351,-0.9595
3EQS_A_B,crystal,random,2.0,23,0.2745,0.3574,-0.6455,-1.5491,-1.6523
3EQS_A_B,crystal,naive,0.0,23,0.2582,0.3607,-0.3232,-1.4351,-0.9595
3EQS_A_B,crystal,naive,2.0,23,0.3641,0.3613,0.0651,-0.7139,-0.2936
3EQY_A_C,crystal,L,0.0,22,0.3331,0.3545,-0.2754,-1.4127,-0.9394
3EQY_A_C,crystal,L,2.0,22,0.4155,0.356,0.4743,-0.5299,-0.1692
3EQY_A_C,crystal,random,0.0,22,0.3331,0.3545,-0.2754,-1.4127,-0.9394
3EQY_A_C,crystal,random,2.0,22,0.2095,0.3549,-0.8791,-2.1259,-1.9569
3EQY_A_C,crystal,naive,0.0,22,0.3331,0.3545,-0.2754,-1.4127,-0.9394
3EQY_A_C,crystal,naive,2.0,22,0.4751,0.356,0.2838,-0.4605,0.0012
3F1S_A_B,crystal,L,0.0,46,0.2534,0.3202,-0.0757,-0.3664,-0.1094
3F1S_A_B,crystal,L,2.0,46,0.2911,0.3197,0.4561,0.0588,0.283
3F1S_A_B,crystal,random,0.0,46,0.2534,0.3202,-0.0757,-0.3664,-0.1094
3F1S_A_B,crystal,random,2.0,46,0.2038,0.32,-0.3992,-0.8697,-0.4237
3F1S_A_B,crystal,naive,0.0,46,0.2534,0.3202,-0.0757,-0.3664,-0.1094
3F1S_A_B,crystal,naive,2.0,46,0.3227,0.3202,0.1802,-0.1331,0.0603
3HFM_HL_Y,crystal,L,0.0,38,0.178,0.3028,0.0073,0.2745,0.0515
3HFM_HL_Y,crystal,L,2.0,38,0.1793,0.3024,0.4152,0.6448,0.2955
3HFM_HL_Y,crystal,random,0.0,38,0.178,0.3028,0.0073,0.2745,0.0515
3HFM_HL_Y,crystal,random,2.0,38,0.1402,0.3031,-0.057,0.3085,0.0588
3HFM_HL_Y,crystal,naive,0.0,38,0.178,0.3028,0.0073,0.2745,0.0515
3HFM_HL_Y,crystal,naive,2.0,38,0.2545,0.3035,0.1297,0.2185,0.0345
3HH2_AB_C,crystal,L,0.0,79,0.3006,0.3811,-0.1858,-0.5188,-0.2
3HH2_AB_C,crystal,L,2.0,79,0.3669,0.38,0.4088,0.0791,0.407
3HH2_AB_C,crystal,random,0.0,79,0.3006,0.3811,-0.1858,-0.5188,-0.2
3HH2_AB_C,crystal,random,2.0,79,0.2231,0.3785,-0.4654,-0.9116,-0.3911
3HH2_AB_C,crystal,naive,0.0,79,0.3006,0.3811,-0.1858,-0.5188,-0.2
3HH2_AB_C,crystal,naive,2.0,79,0.413,0.3825,0.1491,-0.1388,0.0289
3KUD_A_B,crystal,L,0.0,23,0.1596,0.3184,-0.0729,0.0762,-0.2113
3KUD_A_B,crystal,L,2.0,23,0.1556,0.3171,0.4317,0.2284,0.0687
3KUD_A_B,crystal,random,0.0,23,0.1596,0.3184,-0.0729,0.0762,-0.2113
3KUD_A_B,crystal,random,2.0,23,0.1556,0.3179,-0.0735,-0.0666,-0.0828
3KUD_A_B,crystal,naive,0.0,23,0.1596,0.3184,-0.0729,0.0762,-0.2113
3KUD_A_B,crystal,naive,2.0,23,0.1929,0.3186,0.0907,0.1539,-0.1477
3LB6_A_C,crystal,L,0.0,35,0.2406,0.3113,-0.2383,-0.3244,-0.1568
3LB6_A_C,crystal,L,2.0,35,0.3268,0.3108,0.2578,0.2921,0.2265
3LB6_A_C,crystal,random,0.0,35,0.2406,0.3113,-0.2383,-0.3244,-0.1568
3LB6_A_C,crystal,random,2.0,35,0.167,0.3093,-0.663,-1.0039,-0.6858
3LB6_A_C,crystal,naive,0.0,35,0.2406,0.3113,-0.2383,-0.3244,-0.1568
3LB6_A_C,crystal,naive,2.0,35,0.3754,0.3121,0.0608,0.0384,0.1055
3MZG_A_B,crystal,L,0.0,48,0.1882,0.295,0.055,-0.229,-0.1729
3MZG_A_B,crystal,L,2.0,48,0.1963,0.2944,0.6859,0.3239,0.289
3MZG_A_B,crystal,random,0.0,48,0.1882,0.295,0.055,-0.229,-0.1729
3MZG_A_B,crystal,random,2.0,48,0.1383,0.2948,-0.045,-0.3198,-0.2325
3MZG_A_B,crystal,naive,0.0,48,0.1882,0.295,0.055,-0.229,-0.1729
3MZG_A_B,crystal,naive,2.0,48,0.2604,0.296,0.2408,-0.0019,0.0681
3NPS_A_BC,crystal,L,0.0,45,0.3073,0.4157,-0.2301,-0.1792,-0.2588
3NPS_A_BC,crystal,L,2.0,45,0.3226,0.4153,0.2718,0.1907,0.1795
3NPS_A_BC,crystal,random,0.0,45,0.3073,0.4157,-0.2301,-0.1792,-0.2588
3NPS_A_BC,crystal,random,2.0,45,0.2483,0.415,-0.3065,-0.3668,-0.3797
3NPS_A_BC,crystal,naive,0.0,45,0.3073,0.4157,-0.2301,-0.1792,-0.2588
3NPS_A_BC,crystal,naive,2.0,45,0.4177,0.4163,-0.0159,-0.074,-0.1523
3Q8D_A_E,crystal,L,0.0,7,0.1094,0.3149,0.2578,0.9392,0.0012
3Q8D_A_E,crystal,L,2.0,7,0.1518,0.3146,0.6198,0.9625,-0.0848
3Q8D_A_E,crystal,random,0.0,7,0.1094,0.3149,0.2578,0.9392,0.0012
3Q8D_A_E,crystal,random,2.0,7,0.1696,0.314,0.0183,1.1255,0.0271
3Q8D_A_E,crystal,naive,0.0,7,0.1094,0.3149,0.2578,0.9392,0.0012
3Q8D_A_E,crystal,naive,2.0,7,0.192,0.3153,0.594,1.0355,-0.1079
3QHY_A_B,crystal,L,0.0,47,0.2453,0.457,-0.0346,-0.1445,-0.2239
3QHY_A_B,crystal,L,2.0,47,0.2822,0.4568,0.5093,0.1393,0.154
3QHY_A_B,crystal,random,0.0,47,0.2453,0.457,-0.0346,-0.1445,-0.2239
3QHY_A_B,crystal,random,2.0,47,0.2237,0.457,-0.0866,-0.2725,-0.1626
3QHY_A_B,crystal,naive,0.0,47,0.2453,0.457,-0.0346,-0.1445,-0.2239
3QHY_A_B,crystal,naive,2.0,47,0.3743,0.4581,0.1622,0.0483,-0.0383
3S9D_A_B,crystal,L,0.0,39,0.2003,0.297,-0.1202,-0.8212,-0.1391
3S9D_A_B,crystal,L,2.0,39,0.2945,0.2967,0.4898,-0.2645,0.2794
3S9D_A_B,crystal,random,0.0,39,0.2003,0.297,-0.1202,-0.8212,-0.1391
3S9D_A_B,crystal,random,2.0,39,0.1166,0.2957,-0.4286,-1.3156,-0.4884
3S9D_A_B,crystal,naive,0.0,39,0.2003,0.297,-0.1202,-0.8212,-0.1391
3S9D_A_B,crystal,naive,2.0,39,0.28,0.2987,0.1647,-0.6632,0.0603
3SE3_B_A,crystal,L,0.0,43,0.153,0.2404,0.0341,-0.2361,-0.2215
3SE3_B_A,crystal,L,2.0,43,0.2097,0.2408,0.66,0.2589,0.2777
3SE3_B_A,crystal,random,0.0,43,0.153,0.2404,0.0341,-0.2361,-0.2215
3SE3_B_A,crystal,random,2.0,43,0.1272,0.2403,-0.3347,-0.6424,-0.5554
3SE3_B_A,crystal,naive,0.0,43,0.153,0.2404,0.0341,-0.2361,-0.2215
3SE3_B_A,crystal,naive,2.0,43,0.2453,0.241,0.4638,0.1438,0.1348
3SE4_B_C,crystal,L,0.0,39,0.1739,0.236,-0.0319,-0.3529,-0.3373
3SE4_B_C,crystal,L,2.0,39,0.1983,0.2359,0.5397,0.1885,0.246
3SE4_B_C,crystal,random,0.0,39,0.1739,0.236,-0.0319,-0.3529,-0.3373
3SE4_B_C,crystal,random,2.0,39,0.1154,0.2357,-0.1852,-0.5617,-0.4236
3SE4_B_C,crystal,naive,0.0,39,0.1739,0.236,-0.0319,-0.3529,-0.3373
3SE4_B_C,crystal,naive,2.0,39,0.2812,0.2371,0.2626,-0.04,-0.1472
3SEK_B_C,crystal,L,0.0,69,0.2817,0.376,0.0773,-0.4076,-0.058
3SEK_B_C,crystal,L,2.0,69,0.2996,0.3733,0.6795,0.0644,0.4323
3SEK_B_C,crystal,random,0.0,69,0.2817,0.376,0.0773,-0.4076,-0.058
3SEK_B_C,crystal,random,2.0,69,0.2063,0.3744,-0.143,-0.7394,-0.1962
3SEK_B_C,crystal,naive,0.0,69,0.2817,0.376,0.0773,-0.4076,-0.058
3SEK_B_C,crystal,naive,2.0,69,0.3865,0.3775,0.4061,-0.1184,0.1219
3SF4_A_D,crystal,L,0.0,91,0.233,0.2981,-0.0174,-0.4409,-0.2357
3SF4_A_D,crystal,L,2.0,91,0.3048,0.2975,0.6838,0.0421,0.1622
3SF4_A_D,crystal,random,0.0,91,0.233,0.2981,-0.0174,-0.4409,-0.2357
3SF4_A_D,crystal,random,2.0,91,0.132,0.2968,-0.4431,-1.1732,-0.8688
3SF4_A_D,crystal,naive,0.0,91,0.233,0.2981,-0.0174,-0.4409,-0.2357
3SF4_A_D,crystal,naive,2.0,91,0.3537,0.3009,0.4258,0.038,0.1463
3SGB_E_I,crystal,L,0.0,30,0.4172,0.4506,0.0414,-0.7313,-0.2092
3SGB_E_I,crystal,L,2.0,30,0.4068,0.4489,0.6308,-0.273,0.2199
3SGB_E_I,crystal,random,0.0,30,0.4172,0.4506,0.0414,-0.7313,-0.2092
3SGB_E_I,crystal,random,2.0,30,0.3526,0.4491,-0.3797,-1.2197,-0.6558
3SGB_E_I,crystal,naive,0.0,30,0.4172,0.4506,0.0414,-0.7313,-0.2092
3SGB_E_I,crystal,naive,2.0,30,0.5516,0.4511,0.4281,-0.4267,-0.1046
3SZK_AB_C,crystal,L,0.0,27,0.2598,0.3306,0.2643,-0.2266,-0.1036
3SZK_AB_C,crystal,L,2.0,27,0.2523,0.3294,1.0624,0.6337,0.619
3SZK_AB_C,crystal,random,0.0,27,0.2598,0.3306,0.2643,-0.2266,-0.1036
3SZK_AB_C,crystal,random,2.0,27,0.1916,0.3293,-0.1646,-0.904,-0.81
3SZK_AB_C,crystal,naive,0.0,27,0.2598,0.3306,0.2643,-0.2266,-0.1036
3SZK_AB_C,crystal,naive,2.0,27,0.3576,0.3301,0.6259,0.3246,0.2362
3U82_A_B,crystal,L,0.0,39,0.1815,0.3648,0.1486,0.5475,0.1259
3U82_A_B,crystal,L,2.0,39,0.1743,0.365,0.7039,0.9793,0.5268
3U82_A_B,crystal,random,0.0,39,0.1815,0.3648,0.1486,0.5475,0.1259
3U82_A_B,crystal,random,2.0,39,0.1815,0.3644,-0.014,0.5975,0.0494
3U82_A_B,crystal,naive,0.0,39,0.1815,0.3648,0.1486,0.5475,0.1259
3U82_A_B,crystal,naive,2.0,39,0.2163,0.3651,0.3953,0.6321,0.2189
3UIG_A_P,crystal,L,0.0,14,0.2009,0.2948,0.3277,-0.1378,0.0179
3UIG_A_P,crystal,L,2.0,14,0.2042,0.2944,1.0038,0.0758,0.2722
3UIG_A_P,crystal,random,0.0,14,0.2009,0.2948,0.3277,-0.1378,0.0179
3UIG_A_P,crystal,random,2.0,14,0.106,0.2924,0.0685,-0.5291,-0.3626
3UIG_A_P,crystal,naive,0.0,14,0.2009,0.2948,0.3277,-0.1378,0.0179
3UIG_A_P,crystal,naive,2.0,14,0.2578,0.2939,0.7135,0.1467,0.3085
4B0M_A_BM,crystal,L,0.0,43,0.3539,0.3521,-0.1839,-0.6537,-0.4399
4B0M_A_BM,crystal,L,2.0,43,0.407,0.3533,0.3413,-0.2129,-0.1221
4B0M_A_BM,crystal,random,0.0,43,0.3539,0.3521,-0.1839,-0.6537,-0.4399
4B0M_A_BM,crystal,random,2.0,43,0.1951,0.3509,-0.7811,-1.6141,-1.2284
4B0M_A_BM,crystal,naive,0.0,43,0.3539,0.3521,-0.1839,-0.6537,-0.4399
4B0M_A_BM,crystal,naive,2.0,43,0.4382,0.3525,0.1603,-0.2748,-0.1938
4BFI_A_B,crystal,L,0.0,41,0.247,0.3169,-0.0071,-0.6384,-0.264
4BFI_A_B,crystal,L,2.0,41,0.3171,0.3176,0.5232,-0.0891,0.1551
4BFI_A_B,crystal,random,0.0,41,0.247,0.3169,-0.0071,-0.6384,-0.264
4BFI_A_B,crystal,random,2.0,41,0.1482,0.3161,-0.434,-1.0803,-0.7395
4BFI_A_B,crystal,naive,0.0,41,0.247,0.3169,-0.0071,-0.6384,-0.264
4BFI_A_B,crystal,naive,2.0,41,0.3559,0.3182,0.3887,-0.0998,0.0716
4CPA_A_I,crystal,L,0.0,26,0.1743,0.3032,-0.2362,0.0108,-0.4909
4CPA_A_I,crystal,L,2.0,26,0.2398,0.3031,0.128,0.1193,-0.341
4CPA_A_I,crystal,random,0.0,26,0.1743,0.3032,-0.2362,0.0108,-0.4909
4CPA_A_I,crystal,random,2.0,26,0.134,0.3026,-0.2838,0.0165,-0.5168
4CPA_A_I,crystal,naive,0.0,26,0.1743,0.3032,-0.2362,0.0108,-0.4909
4CPA_A_I,crystal,naive,2.0,26,0.3233,0.3035,-0.0609,0.0798,-0.3444
4FZA_A_B,crystal,L,0.0,41,0.1837,0.2801,0.0884,-0.2271,0.0211
4FZA_A_B,crystal,L,2.0,41,0.1761,0.2799,0.5168,0.1666,0.3957
4FZA_A_B,crystal,random,0.0,41,0.1837,0.2801,0.0884,-0.2271,0.0211
4FZA_A_B,crystal,random,2.0,41,0.1639,0.2803,0.103,-0.2466,-0.0461
4FZA_A_B,crystal,naive,0.0,41,0.1837,0.2801,0.0884,-0.2271,0.0211
4FZA_A_B,crystal,naive,2.0,41,0.255,0.2804,0.2732,-0.0583,0.1013
4G0N_A_B,crystal,L,0.0,25,0.1781,0.3396,-0.0014,0.1144,-0.454
4G0N_A_B,crystal,L,2.0,25,0.2119,0.3388,0.6057,0.5076,0.0566
4G0N_A_B,crystal,random,0.0,25,0.1781,0.3396,-0.0014,0.1144,-0.454
4G0N_A_B,crystal,random,2.0,25,0.1269,0.3392,0.0253,0.338,-0.3605
4G0N_A_B,crystal,naive,0.0,25,0.1781,0.3396,-0.0014,0.1144,-0.454
4G0N_A_B,crystal,naive,2.0,25,0.2812,0.3392,0.2343,0.5149,-0.1499
4HFK_A_BD,crystal,L,0.0,39,0.3674,0.3954,0.1543,-0.6575,-0.1374
4HFK_A_BD,crystal,L,2.0,39,0.3462,0.3953,0.7695,-0.0948,0.4636
4HFK_A_BD,crystal,random,0.0,39,0.3674,0.3954,0.1543,-0.6575,-0.1374
4HFK_A_BD,crystal,random,2.0,39,0.2204,0.3948,-0.2694,-1.285,-0.8161
4HFK_A_BD,crystal,naive,0.0,39,0.3674,0.3954,0.1543,-0.6575,-0.1374
4HFK_A_BD,crystal,naive,2.0,39,0.474,0.3962,0.4141,-0.3683,0.1577
4HRN_A_D,crystal,L,0.0,34,0.2767,0.4843,-0.0947,-0.7764,-0.2361
4HRN_A_D,crystal,L,2.0,34,0.3235,0.4835,0.6299,-0.3435,0.2535
4HRN_A_D,crystal,random,0.0,34,0.2767,0.4843,-0.0947,-0.7764,-0.2361
4HRN_A_D,crystal,random,2.0,34,0.2142,0.4829,-0.3722,-1.1382,-0.7794
4HRN_A_D,crystal,naive,0.0,34,0.2767,0.4843,-0.0947,-0.7764,-0.2361
4HRN_A_D,crystal,naive,2.0,34,0.3865,0.4844,0.2873,-0.1676,-0.0163
4I77_HL_Z,crystal,L,0.0,42,0.3017,0.3979,-0.1309,-0.2805,-0.2509
4I77_HL_Z,crystal,L,2.0,42,0.34,0.398,0.3283,0.1235,0.1997
4I77_HL_Z,crystal,random,0.0,42,0.3017,0.3979,-0.1309,-0.2805,-0.2509
4I77_HL_Z,crystal,random,2.0,42,0.2351,0.3976,-0.3128,-0.6659,-0.5667
4I77_HL_Z,crystal,naive,0.0,42,0.3017,0.3979,-0.1309,-0.2805,-0.2509
4I77_HL_Z,crystal,naive,2.0,42,0.417,0.3982,0.1488,0.0486,0.0006
4J2L_A_CD,crystal,L,0.0,45,0.3003,0.2414,0.0902,-0.0583,-0.2888
4J2L_A_CD,crystal,L,2.0,45,0.3156,0.2412,0.6373,0.3457,0.1046
4J2L_A_CD,crystal,random,0.0,45,0.3003,0.2414,0.0902,-0.0583,-0.2888
4J2L_A_CD,crystal,random,2.0,45,0.251,0.2395,-0.2663,-0.377,-0.5651
4J2L_A_CD,crystal,naive,0.0,45,0.3003,0.2414,0.0902,-0.0583,-0.2888
4J2L_A_CD,crystal,naive,2.0,45,0.4097,0.2448,0.4846,0.2314,0.0663
4KRO_A_B,crystal,L,0.0,32,0.186,0.3297,0.009,-0.4279,-0.3697
4KRO_A_B,crystal,L,2.0,32,0.2476,0.3299,0.5332,-0.1577,-0.1168
4KRO_A_B,crystal,random,0.0,32,0.186,0.3297,0.009,-0.4279,-0.3697
4KRO_A_B,crystal,random,2.0,32,0.1528,0.3295,0.0179,-0.3988,-0.2917
4KRO_A_B,crystal,naive,0.0,32,0.186,0.3297,0.009,-0.4279,-0.3697
4KRO_A_B,crystal,naive,2.0,32,0.3325,0.3306,0.297,-0.3465,-0.3048
4KRP_A_B,crystal,L,0.0,33,0.1804,0.342,0.1468,-0.2465,-0.369
4KRP_A_B,crystal,L,2.0,33,0.1894,0.3419,0.6601,0.0194,0.0189
4KRP_A_B,crystal,random,0.0,33,0.1804,0.342,0.1468,-0.2465,-0.369
4KRP_A_B,crystal,random,2.0,33,0.1302,0.3416,0.0456,-0.3318,-0.5186
4KRP_A_B,crystal,naive,0.0,33,0.1804,0.342,0.1468,-0.2465,-0.369
4KRP_A_B,crystal,naive,2.0,33,0.2884,0.3423,0.427,-0.1015,-0.1846
4MYW_A_B,crystal,L,0.0,45,0.2451,0.3276,-0.1357,-0.1931,-0.0897
4MYW_A_B,crystal,L,2.0,45,0.3087,0.3273,0.3219,0.3229,0.1998
4MYW_A_B,crystal,random,0.0,45,0.2451,0.3276,-0.1357,-0.1931,-0.0897
4MYW_A_B,crystal,random,2.0,45,0.1899,0.3274,-0.2638,-0.3146,-0.3315
4MYW_A_B,crystal,naive,0.0,45,0.2451,0.3276,-0.1357,-0.1931,-0.0897
4MYW_A_B,crystal,naive,2.0,45,0.3056,0.3274,0.1126,-0.0201,0.0492
4O27_A_B,crystal,L,0.0,42,0.2113,0.2998,0.0256,-0.1328,0.1222
4O27_A_B,crystal,L,2.0,42,0.2355,0.2989,0.485,0.3306,0.4299
4O27_A_B,crystal,random,0.0,42,0.2113,0.2998,0.0256,-0.1328,0.1222
4O27_A_B,crystal,random,2.0,42,0.167,0.2998,-0.1567,-0.3622,-0.0204
