complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
2B42_A_B,af2,naive,0.0,58,0.3702,0.4126,0.2035,0.3622,-0.0429
2B42_A_B,af2,naive,2.0,58,0.5075,0.4145,0.5043,0.6027,0.3199
2BTF_A_P,af2,L,0.0,41,0.2332,0.361,0.0676,-0.183,-0.049
2BTF_A_P,af2,L,2.0,41,0.3106,0.3607,0.7034,0.4671,0.4213
2BTF_A_P,af2,random,0.0,41,0.2332,0.361,0.0676,-0.183,-0.049
2BTF_A_P,af2,random,2.0,41,0.1646,0.3591,-0.3783,-0.7507,-0.6266
2BTF_A_P,af2,naive,0.0,41,0.2332,0.361,0.0676,-0.183,-0.049
2BTF_A_P,af2,naive,2.0,41,0.3201,0.3617,0.421,0.226,0.1805
2FTL_E_I,af2,L,0.0,28,0.361,0.4193,0.099,-0.2591,-0.1008
2FTL_E_I,af2,L,2.0,28,0.3337,0.4189,0.5704,0.1853,0.3568
2FTL_E_I,af2,random,0.0,28,0.361,0.4193,0.099,-0.2591,-0.1008
2FTL_E_I,af2,random,2.0,28,0.3058,0.4198,-0.0702,-0.38,-0.3147
2FTL_E_I,af2,naive,0.0,28,0.361,0.4193,0.099,-0.2591,-0.1008
2FTL_E_I,af2,naive,2.0,28,0.4866,0.4216,0.3599,0.1766,0.1554
2G2U_A_B,af2,L,0.0,53,0.2273,0.3953,0.3444,0.1027,0.05
2G2U_A_B,af2,L,2.0,53,0.2105,0.3952,0.9239,0.4296,0.4103
2G2U_A_B,af2,random,0.0,53,0.2273,0.3953,0.3444,0.1027,0.05
2G2U_A_B,af2,random,2.0,53,0.2052,0.3954,0.1094,-0.0131,-0.1565
2G2U_A_B,af2,naive,0.0,53,0.2273,0.3953,0.3444,0.1027,0.05
2G2U_A_B,af2,naive,2.0,53,0.278,0.396,0.6686,0.2822,0.1055
2GOX_A_B,af2,L,0.0,37,0.1926,0.3598,0.1117,-0.3032,-0.3683
2GOX_A_B,af2,L,2.0,37,0.2247,0.3594,0.5924,0.1308,0.002
2GOX_A_B,af2,random,0.0,37,0.1926,0.3598,0.1117,-0.3032,-0.3683
2GOX_A_B,af2,random,2.0,37,0.1524,0.3588,-0.3036,-0.6093,-0.6253
2GOX_A_B,af2,naive,0.0,37,0.1926,0.3598,0.1117,-0.3032,-0.3683
2GOX_A_B,af2,naive,2.0,37,0.2593,0.3608,0.3805,0.002,-0.1537
2J0T_A_D,af2,L,0.0,34,0.3263,0.3932,0.145,-0.0477,0.231
2J0T_A_D,af2,L,2.0,34,0.2918,0.3924,0.7369,0.1663,0.8176
2J0T_A_D,af2,random,0.0,34,0.3263,0.3932,0.145,-0.0477,0.231
2J0T_A_D,af2,random,2.0,34,0.2307,0.3928,0.0048,-0.2985,0.0328
2J0T_A_D,af2,naive,0.0,34,0.3263,0.3932,0.145,-0.0477,0.231
2J0T_A_D,af2,naive,2.0,34,0.4274,0.3947,0.3252,-0.0346,0.2817
2O3B_A_B,af2,L,0.0,37,0.2766,0.3909,0.0508,-0.3357,0.0816
2O3B_A_B,af2,L,2.0,37,0.2821,0.3903,0.7164,0.1075,0.6568
2O3B_A_B,af2,random,0.0,37,0.2766,0.3909,0.0508,-0.3357,0.0816
2O3B_A_B,af2,random,2.0,37,0.2606,0.3909,-0.1671,-0.5946,-0.0551
2O3B_A_B,af2,naive,0.0,37,0.2766,0.3909,0.0508,-0.3357,0.0816
2O3B_A_B,af2,naive,2.0,37,0.4396,0.393,0.3437,0.0962,0.1404
2PCC_A_B,af2,L,0.0,29,0.2328,0.4053,0.1151,0.1431,-0.3834
2PCC_A_B,af2,L,2.0,29,0.2085,0.4048,0.7859,0.7382,0.0788
2PCC_A_B,af2,random,0.0,29,0.2328,0.4053,0.1151,0.1431,-0.3834
2PCC_A_B,af2,random,2.0,29,0.2037,0.4053,0.0895,0.0444,-0.3194
2PCC_A_B,af2,naive,0.0,29,0.2328,0.4053,0.1151,0.1431,-0.3834
2PCC_A_B,af2,naive,2.0,29,0.3438,0.4055,0.3905,0.2236,-0.1782
2WPT_A_B,af2,L,0.0,36,0.2934,0.3749,0.0749,-0.347,-0.4787
2WPT_A_B,af2,L,2.0,36,0.3351,0.3763,0.7473,0.3926,0.1415
2WPT_A_B,af2,random,0.0,36,0.2934,0.3749,0.0749,-0.347,-0.4787
2WPT_A_B,af2,random,2.0,36,0.2174,0.3722,-0.0837,-0.7605,-0.7009
2WPT_A_B,af2,naive,0.0,36,0.2934,0.3749,0.0749,-0.347,-0.4787
2WPT_A_B,af2,naive,2.0,36,0.4171,0.3763,0.5696,0.2332,0.1179
3AAA_AB_C,af2,L,0.0,36,0.2092,0.3354,0.1042,-0.4193,-0.5429
3AAA_AB_C,af2,L,2.0,36,0.1949,0.3342,0.8718,-0.1555,0.0859
3AAA_AB_C,af2,random,0.0,36,0.2092,0.3354,0.1042,-0.4193,-0.5429
3AAA_AB_C,af2,random,2.0,36,0.1753,0.335,-0.0679,-0.5472,-0.7514
3AAA_AB_C,af2,naive,0.0,36,0.2092,0.3354,0.1042,-0.4193,-0.5429
3AAA_AB_C,af2,naive,2.0,36,0.2795,0.3359,0.3277,-0.1245,-0.3726
3B4V_AB_C,af2,L,0.0,73,0.3063,0.3891,0.1584,-0.2827,0.111
3B4V_AB_C,af2,L,2.0,73,0.3354,0.3883,0.7289,0.1614,0.5429
3B4V_AB_C,af2,random,0.0,73,0.3063,0.3891,0.1584,-0.2827,0.111
3B4V_AB_C,af2,random,2.0,73,0.2613,0.3861,-0.394,-1.0627,-0.5986
3B4V_AB_C,af2,naive,0.0,73,0.3063,0.3891,0.1584,-0.2827,0.111
3B4V_AB_C,af2,naive,2.0,73,0.4105,0.3917,0.4676,0.0421,0.3765
3BK3_A_C,af2,L,0.0,29,0.3481,0.3247,-0.1678,-0.4348,-0.3085
3BK3_A_C,af2,L,2.0,29,0.4251,0.3243,0.3738,0.1425,0.1186
3BK3_A_C,af2,random,0.0,29,0.3481,0.3247,-0.1678,-0.4348,-0.3085
3BK3_A_C,af2,random,2.0,29,0.201,0.3219,-0.6363,-1.2133,-1.0096
3BK3_A_C,af2,naive,0.0,29,0.3481,0.3247,-0.1678,-0.4348,-0.3085
3BK3_A_C,af2,naive,2.0,29,0.4704,0.3247,0.1886,-0.0348,-0.0167
3BN9_B_CD,af2,L,0.0,48,0.2344,0.4288,0.2607,0.5827,0.3185
3BN9_B_CD,af2,L,2.0,48,0.1549,0.4289,0.8156,1.0538,0.8878
3BN9_B_CD,af2,random,0.0,48,0.2344,0.4288,0.2607,0.5827,0.3185
3BN9_B_CD,af2,random,2.0,48,0.1732,0.428,0.1867,0.4789,0.195
3BN9_B_CD,af2,naive,0.0,48,0.2344,0.4288,0.2607,0.5827,0.3185
3BN9_B_CD,af2,naive,2.0,48,0.3083,0.43,0.3379,0.5824,0.3753
3BT1_A_U,af2,L,0.0,58,0.2945,0.3639,0.1223,-0.1862,-0.12
3BT1_A_U,af2,L,2.0,58,0.2974,0.3639,0.6746,0.3269,0.2624
3BT1_A_U,af2,random,0.0,58,0.2945,0.3639,0.1223,-0.1862,-0.12
3BT1_A_U,af2,random,2.0,58,0.2548,0.3637,-0.1737,-0.7202,-0.569
3BT1_A_U,af2,naive,0.0,58,0.2945,0.3639,0.1223,-0.1862,-0.12
3BT1_A_U,af2,naive,2.0,58,0.389,0.3649,0.4731,0.1583,0.2081
3BX1_A_C,af2,L,0.0,41,0.4131,0.423,0.0262,-0.3049,-0.2418
3BX1_A_C,af2,L,2.0,41,0.372,0.422,0.6451,-0.1072,0.0869
3BX1_A_C,af2,random,0.0,41,0.4131,0.423,0.0262,-0.3049,-0.2418
3BX1_A_C,af2,random,2.0,41,0.3258,0.4213,-0.0935,-0.5349,-0.2837
3BX1_A_C,af2,naive,0.0,41,0.4131,0.423,0.0262,-0.3049,-0.2418
3BX1_A_C,af2,naive,2.0,41,0.4806,0.4241,0.2817,-0.2384,-0.2357
3EQS_A_B,af2,L,0.0,23,0.252,0.3746,-0.4077,-1.0787,-1.1796
3EQS_A_B,af2,L,2.0,23,0.3811,0.3746,0.3528,-0.2029,-0.1435
3EQS_A_B,af2,random,0.0,23,0.252,0.3746,-0.4077,-1.0787,-1.1796
3EQS_A_B,af2,random,2.0,23,0.3077,0.375,-0.6508,-1.047,-1.6255
3EQS_A_B,af2,naive,0.0,23,0.252,0.3746,-0.4077,-1.0787,-1.1796
3EQS_A_B,af2,naive,2.0,23,0.4022,0.3772,0.1377,-0.3519,-0.1395
3EQY_A_C,af2,L,0.0,22,0.3253,0.3786,-0.2306,-1.1235,-1.056
3EQY_A_C,af2,L,2.0,22,0.4091,0.3792,0.4791,-0.2009,-0.0865
3EQY_A_C,af2,random,0.0,22,0.3253,0.3786,-0.2306,-1.1235,-1.056
3EQY_A_C,af2,random,2.0,22,0.2287,0.3752,-0.4075,-1.4971,-1.4785
3EQY_A_C,af2,naive,0.0,22,0.3253,0.3786,-0.2306,-1.1235,-1.056
3EQY_A_C,af2,naive,2.0,22,0.4183,0.3807,0.2677,-0.0886,-0.2358
3F1S_A_B,af2,L,0.0,46,0.2432,0.3156,0.0265,-0.0049,-0.0749
3F1S_A_B,af2,L,2.0,46,0.2846,0.3153,0.568,0.4293,0.3338
3F1S_A_B,af2,random,0.0,46,0.2432,0.3156,0.0265,-0.0049,-0.0749
3F1S_A_B,af2,random,2.0,46,0.1923,0.3155,-0.4271,-0.6652,-0.6032
3F1S_A_B,af2,naive,0.0,46,0.2432,0.3156,0.0265,-0.0049,-0.0749
3F1S_A_B,af2,naive,2.0,46,0.2938,0.3156,0.3272,0.3035,0.1335
3HFM_HL_Y,af2,L,0.0,38,0.2282,0.4062,0.2766,0.6264,0.2377
3HFM_HL_Y,af2,L,2.0,38,0.1879,0.4057,0.8032,1.2068,0.6411
3HFM_HL_Y,af2,random,0.0,38,0.2282,0.4062,0.2766,0.6264,0.2377
3HFM_HL_Y,af2,random,2.0,38,0.1928,0.4065,0.236,0.6009,0.058
3HFM_HL_Y,af2,naive,0.0,38,0.2282,0.4062,0.2766,0.6264,0.2377
3HFM_HL_Y,af2,naive,2.0,38,0.3018,0.4066,0.3926,0.6934,0.2228
3HH2_AB_C,af2,L,0.0,79,0.2708,0.3928,0.0074,-0.1444,-0.0093
3HH2_AB_C,af2,L,2.0,79,0.2723,0.3928,0.3734,0.1642,0.3073
3HH2_AB_C,af2,random,0.0,79,0.2708,0.3928,0.0074,-0.1444,-0.0093
3HH2_AB_C,af2,random,2.0,79,0.2494,0.3904,-0.1276,-0.31,-0.2215
3HH2_AB_C,af2,naive,0.0,79,0.2708,0.3928,0.0074,-0.1444,-0.0093
3HH2_AB_C,af2,naive,2.0,79,0.3436,0.3947,0.2329,0.1157,0.1818
3KUD_A_B,af2,L,0.0,23,0.2099,0.3583,-0.1667,0.0349,-0.5575
3KUD_A_B,af2,L,2.0,23,0.2595,0.3584,0.3833,0.3537,-0.1291
3KUD_A_B,af2,random,0.0,23,0.2099,0.3583,-0.1667,0.0349,-0.5575
3KUD_A_B,af2,random,2.0,23,0.1332,0.3582,-0.3182,-0.1347,-0.8698
3KUD_A_B,af2,naive,0.0,23,0.2099,0.3583,-0.1667,0.0349,-0.5575
3KUD_A_B,af2,naive,2.0,23,0.3159,0.3586,0.01,0.2271,-0.2525
3LB6_A_C,af2,L,0.0,35,0.3018,0.3216,-0.1361,-0.5946,-0.4548
3LB6_A_C,af2,L,2.0,35,0.3312,0.3224,0.4264,-0.1283,0.0171
3LB6_A_C,af2,random,0.0,35,0.3018,0.3216,-0.1361,-0.5946,-0.4548
3LB6_A_C,af2,random,2.0,35,0.2143,0.3199,-0.5936,-1.3954,-1.1097
3LB6_A_C,af2,naive,0.0,35,0.3018,0.3216,-0.1361,-0.5946,-0.4548
3LB6_A_C,af2,naive,2.0,35,0.3857,0.3226,0.2228,-0.1458,-0.1571
3MZG_A_B,af2,L,0.0,48,0.2217,0.3235,0.0535,-0.3163,-0.1454
3MZG_A_B,af2,L,2.0,48,0.2575,0.3244,0.5694,0.1897,0.265
3MZG_A_B,af2,random,0.0,48,0.2217,0.3235,0.0535,-0.3163,-0.1454
3MZG_A_B,af2,random,2.0,48,0.179,0.3248,-0.2051,-0.6629,-0.3945
3MZG_A_B,af2,naive,0.0,48,0.2217,0.3235,0.0535,-0.3163,-0.1454
3MZG_A_B,af2,naive,2.0,48,0.305,0.3243,0.3083,-0.0911,-0.0163
3NPS_A_BC,af2,L,0.0,45,0.2354,0.4222,0.2216,0.4861,1.0514
3NPS_A_BC,af2,L,2.0,45,0.2038,0.4221,0.5681,0.6796,1.3391
3NPS_A_BC,af2,random,0.0,45,0.2354,0.4222,0.2216,0.4861,1.0514
3NPS_A_BC,af2,random,2.0,45,0.2094,0.4218,0.1775,0.4148,0.8303
3NPS_A_BC,af2,naive,0.0,45,0.2354,0.4222,0.2216,0.4861,1.0514
3NPS_A_BC,af2,naive,2.0,45,0.3035,0.4228,0.2778,0.4871,1.0394
3Q8D_A_E,af2,L,0.0,7,0.1295,0.3506,-0.0006,0.1692,-0.0262
3Q8D_A_E,af2,L,2.0,7,0.1317,0.3506,-0.0006,0.1686,-0.0259
3Q8D_A_E,af2,random,0.0,7,0.1295,0.3506,-0.0006,0.1692,-0.0262
3Q8D_A_E,af2,random,2.0,7,0.1317,0.3506,-0.0006,0.1686,-0.0259
3Q8D_A_E,af2,naive,0.0,7,0.1295,0.3506,-0.0006,0.1692,-0.0262
3Q8D_A_E,af2,naive,2.0,7,0.1295,0.3506,-0.0006,0.1693,-0.0262
3QHY_A_B,af2,L,0.0,47,0.2261,0.4642,0.1731,0.2849,0.2864
3QHY_A_B,af2,L,2.0,47,0.233,0.4641,0.4664,0.3266,0.3749
3QHY_A_B,af2,random,0.0,47,0.2261,0.4642,0.1731,0.2849,0.2864
3QHY_A_B,af2,random,2.0,47,0.2081,0.4641,0.1185,0.2192,0.2082
3QHY_A_B,af2,naive,0.0,47,0.2261,0.4642,0.1731,0.2849,0.2864
3QHY_A_B,af2,naive,2.0,47,0.254,0.4656,0.2703,0.2921,0.2877
3S9D_A_B,af2,L,0.0,39,0.1995,0.3048,-0.1299,-0.7606,-0.3453
3S9D_A_B,af2,L,2.0,39,0.27,0.3043,0.5177,-0.2408,0.2186
3S9D_A_B,af2,random,0.0,39,0.1995,0.3048,-0.1299,-0.7606,-0.3453
3S9D_A_B,af2,random,2.0,39,0.125,0.3033,-0.3176,-1.2119,-0.615
3S9D_A_B,af2,naive,0.0,39,0.1995,0.3048,-0.1299,-0.7606,-0.3453
3S9D_A_B,af2,naive,2.0,39,0.3077,0.305,0.2211,-0.3931,-0.0539
3SE3_B_A,af2,L,0.0,43,0.2395,0.2982,-0.1425,-0.4953,-0.27
3SE3_B_A,af2,L,2.0,43,0.2871,0.2983,0.4213,0.0482,0.251
3SE3_B_A,af2,random,0.0,43,0.2395,0.2982,-0.1425,-0.4953,-0.27
3SE3_B_A,af2,random,2.0,43,0.1595,0.2973,-0.5946,-1.0458,-0.8385
3SE3_B_A,af2,naive,0.0,43,0.2395,0.2982,-0.1425,-0.4953,-0.27
3SE3_B_A,af2,naive,2.0,43,0.3557,0.2987,0.2711,-0.019,0.0953
3SE4_B_C,af2,L,0.0,39,0.1791,0.2878,0.0232,-0.4326,-0.3259
3SE4_B_C,af2,L,2.0,39,0.2392,0.2882,0.661,0.0497,0.2188
3SE4_B_C,af2,random,0.0,39,0.1791,0.2878,0.0232,-0.4326,-0.3259
3SE4_B_C,af2,random,2.0,39,0.1078,0.2877,-0.1829,-0.8169,-0.6625
3SE4_B_C,af2,naive,0.0,39,0.1791,0.2878,0.0232,-0.4326,-0.3259
3SE4_B_C,af2,naive,2.0,39,0.2244,0.2887,0.4743,0.0178,-0.0131
3SEK_B_C,af2,L,0.0,69,0.3089,0.4064,0.0429,-0.4085,-0.0863
3SEK_B_C,af2,L,2.0,69,0.3333,0.4031,0.6921,0.171,0.4539
3SEK_B_C,af2,random,0.0,69,0.3089,0.4064,0.0429,-0.4085,-0.0863
3SEK_B_C,af2,random,2.0,69,0.2326,0.4041,-0.1953,-0.843,-0.2302
3SEK_B_C,af2,naive,0.0,69,0.3089,0.4064,0.0429,-0.4085,-0.0863
3SEK_B_C,af2,naive,2.0,69,0.4149,0.4082,0.4254,0.0011,0.2447
3SF4_A_D,af2,L,0.0,91,0.2251,0.3168,-0.019,-0.4083,-0.326
3SF4_A_D,af2,L,2.0,91,0.2876,0.3148,0.6996,0.1018,0.2008
3SF4_A_D,af2,random,0.0,91,0.2251,0.3168,-0.019,-0.4083,-0.326
3SF4_A_D,af2,random,2.0,91,0.1162,0.315,-0.4648,-1.2293,-1.0298
3SF4_A_D,af2,naive,0.0,91,0.2251,0.3168,-0.019,-0.4083,-0.326
3SF4_A_D,af2,naive,2.0,91,0.3443,0.3173,0.4611,0.1286,0.0574
3SGB_E_I,af2,L,0.0,30,0.4141,0.4748,0.0444,-0.2004,-0.0162
3SGB_E_I,af2,L,2.0,30,0.4167,0.475,0.7372,0.3947,0.4665
3SGB_E_I,af2,random,0.0,30,0.4141,0.4748,0.0444,-0.2004,-0.0162
3SGB_E_I,af2,random,2.0,30,0.3745,0.4732,-0.3457,-0.5343,-0.473
3SGB_E_I,af2,naive,0.0,30,0.4141,0.4748,0.0444,-0.2004,-0.0162
3SGB_E_I,af2,naive,2.0,30,0.5432,0.4783,0.4193,0.1865,0.3042
3SZK_AB_C,af2,L,0.0,27,0.2755,0.3533,0.0399,-0.2791,-0.361
3SZK_AB_C,af2,L,2.0,27,0.2616,0.3536,0.3391,-0.1015,-0.0802
3SZK_AB_C,af2,random,0.0,27,0.2755,0.3533,0.0399,-0.2791,-0.361
3SZK_AB_C,af2,random,2.0,27,0.2558,0.3521,-0.0676,-0.443,-0.5607
3SZK_AB_C,af2,naive,0.0,27,0.2755,0.3533,0.0399,-0.2791,-0.361
3SZK_AB_C,af2,naive,2.0,27,0.2905,0.3534,0.1879,-0.1394,-0.2283
3U82_A_B,af2,L,0.0,39,0.2572,0.3743,-0.1574,-0.1483,-0.1528
3U82_A_B,af2,L,2.0,39,0.3265,0.3738,0.4557,0.3299,0.3422
3U82_A_B,af2,random,0.0,39,0.2572,0.3743,-0.1574,-0.1483,-0.1528
3U82_A_B,af2,random,2.0,39,0.238,0.3742,-0.4041,-0.5998,-0.5601
3U82_A_B,af2,naive,0.0,39,0.2572,0.3743,-0.1574,-0.1483,-0.1528
3U82_A_B,af2,naive,2.0,39,0.3417,0.3741,0.162,0.0413,0.0171
3UIG_A_P,af2,L,0.0,14,0.2154,0.314,0.5732,-0.1352,0.2119
3UIG_A_P,af2,L,2.0,14,0.1708,0.3171,1.3421,0.2862,0.726
3UIG_A_P,af2,random,0.0,14,0.2154,0.314,0.5732,-0.1352,0.2119
3UIG_A_P,af2,random,2.0,14,0.0837,0.3124,0.0136,-0.8526,-0.5486
3UIG_A_P,af2,naive,0.0,14,0.2154,0.314,0.5732,-0.1352,0.2119
3UIG_A_P,af2,naive,2.0,14,0.2656,0.3155,1.0543,0.1526,0.4545
4B0M_A_BM,af2,L,0.0,43,0.3685,0.3426,-0.0839,-0.4751,-0.1191
4B0M_A_BM,af2,L,2.0,43,0.4379,0.3434,0.4703,0.0598,0.3358
4B0M_A_BM,af2,random,0.0,43,0.3685,0.3426,-0.0839,-0.4751,-0.1191
4B0M_A_BM,af2,random,2.0,43,0.1995,0.3413,-0.672,-1.3405,-0.7691
4B0M_A_BM,af2,naive,0.0,43,0.3685,0.3426,-0.0839,-0.4751,-0.1191
4B0M_A_BM,af2,naive,2.0,43,0.4978,0.343,0.2983,-0.0376,0.1625
4BFI_A_B,af2,L,0.0,41,0.2847,0.3659,0.0617,-0.6754,-0.2641
4BFI_A_B,af2,L,2.0,41,0.3579,0.3657,0.6709,-0.1092,0.3465
4BFI_A_B,af2,random,0.0,41,0.2847,0.3659,0.0617,-0.6754,-0.2641
4BFI_A_B,af2,random,2.0,41,0.1665,0.3649,-0.433,-1.3041,-0.5532
4BFI_A_B,af2,naive,0.0,41,0.2847,0.3659,0.0617,-0.6754,-0.2641
4BFI_A_B,af2,naive,2.0,41,0.3929,0.3667,0.5255,-0.1775,0.1052
4CPA_A_I,af2,L,0.0,26,0.119,0.3433,-0.184,0.2966,0.0657
4CPA_A_I,af2,L,2.0,26,0.1653,0.3434,0.1412,0.3727,0.2378
4CPA_A_I,af2,random,0.0,26,0.119,0.3433,-0.184,0.2966,0.0657
4CPA_A_I,af2,random,2.0,26,0.0709,0.3438,-0.2373,0.2604,-0.0033
4CPA_A_I,af2,naive,0.0,26,0.119,0.3433,-0.184,0.2966,0.0657
4CPA_A_I,af2,naive,2.0,26,0.1689,0.3441,-0.0477,0.2472,0.078
4FZA_A_B,af2,L,0.0,41,0.2915,0.3346,0.0571,-0.3911,-0.0323
4FZA_A_B,af2,L,2.0,41,0.3171,0.3346,0.5916,0.1249,0.2885
4FZA_A_B,af2,random,0.0,41,0.2915,0.3346,0.0571,-0.3911,-0.0323
4FZA_A_B,af2,random,2.0,41,0.2016,0.3346,-0.2847,-0.8551,-0.1547
4FZA_A_B,af2,naive,0.0,41,0.2915,0.3346,0.0571,-0.3911,-0.0323
4FZA_A_B,af2,naive,2.0,41,0.4085,0.3347,0.4268,0.0589,0.1333
4G0N_A_B,af2,L,0.0,25,0.1719,0.3525,-0.1964,0.0757,-0.511
4G0N_A_B,af2,L,2.0,25,0.2263,0.3533,0.3739,0.4523,-0.0704
4G0N_A_B,af2,random,0.0,25,0.1719,0.3525,-0.1964,0.0757,-0.511
4G0N_A_B,af2,random,2.0,25,0.1,0.3523,-0.1214,0.2686,-0.4592
4G0N_A_B,af2,naive,0.0,25,0.1719,0.3525,-0.1964,0.0757,-0.511
4G0N_A_B,af2,naive,2.0,25,0.3081,0.353,0.0155,0.3224,-0.2193
4HFK_A_BD,af2,L,0.0,39,0.3337,0.4096,0.153,-0.0702,-0.0866
4HFK_A_BD,af2,L,2.0,39,0.3289,0.4102,0.4786,0.1859,0.2014
4HFK_A_BD,af2,random,0.0,39,0.3337,0.4096,0.153,-0.0702,-0.0866
4HFK_A_BD,af2,random,2.0,39,0.2829,0.4093,-0.0668,-0.2726,-0.3683
4HFK_A_BD,af2,naive,0.0,39,0.3337,0.4096,0.153,-0.0702,-0.0866
4HFK_A_BD,af2,naive,2.0,39,0.3866,0.4102,0.316,0.0989,0.1128
4HRN_A_D,af2,L,0.0,34,0.3047,0.5141,-0.054,-0.676,-0.3793
4HRN_A_D,af2,L,2.0,34,0.3359,0.5145,0.6381,-0.0995,0.0167
4HRN_A_D,af2,random,0.0,34,0.3047,0.5141,-0.054,-0.676,-0.3793
4HRN_A_D,af2,random,2.0,34,0.2316,0.5116,-0.1763,-0.8777,-0.6212
4HRN_A_D,af2,naive,0.0,34,0.3047,0.5141,-0.054,-0.676,-0.3793
4HRN_A_D,af2,naive,2.0,34,0.4292,0.514,0.2803,-0.1844,-0.1205
4I77_HL_Z,af2,L,0.0,42,0.2128,0.4137,0.2914,0.583,0.4353
4I77_HL_Z,af2,L,2.0,42,0.2336,0.4147,0.7041,0.8823,0.7307
4I77_HL_Z,af2,random,0.0,42,0.2128,0.4137,0.2914,0.583,0.4353
4I77_HL_Z,af2,random,2.0,42,0.1492,0.4123,-0.0223,0.2191,-0.0195
4I77_HL_Z,af2,naive,0.0,42,0.2128,0.4137,0.2914,0.583,0.4353
4I77_HL_Z,af2,naive,2.0,42,0.2805,0.4153,0.46,0.637,0.4362
4J2L_A_CD,af2,L,0.0,45,0.2646,0.2933,0.0874,0.0014,0.0574
4J2L_A_CD,af2,L,2.0,45,0.2694,0.2944,0.6215,0.4418,0.5094
4J2L_A_CD,af2,random,0.0,45,0.2646,0.2933,0.0874,0.0014,0.0574
4J2L_A_CD,af2,random,2.0,45,0.2472,0.2928,-0.0325,-0.1161,-0.1832
4J2L_A_CD,af2,naive,0.0,45,0.2646,0.2933,0.0874,0.0014,0.0574
4J2L_A_CD,af2,naive,2.0,45,0.3743,0.2975,0.3655,0.152,0.2858
4KRO_A_B,af2,L,0.0,32,0.1401,0.3482,-0.0169,-0.0836,0.002
4KRO_A_B,af2,L,2.0,32,0.1431,0.3476,0.13,-0.0318,0.0941
4KRO_A_B,af2,random,0.0,32,0.1401,0.3482,-0.0169,-0.0836,0.002
4KRO_A_B,af2,random,2.0,32,0.1475,0.3478,-0.0028,-0.0758,0.0323
4KRO_A_B,af2,naive,0.0,32,0.1401,0.3482,-0.0169,-0.0836,0.002
4KRO_A_B,af2,naive,2.0,32,0.1533,0.3487,-0.0014,-0.1184,-0.0125
4KRP_A_B,af2,L,0.0,33,0.1761,0.3612,0.2195,0.0948,0.3022
4KRP_A_B,af2,L,2.0,33,0.1738,0.3611,0.4205,0.2802,0.5144
4KRP_A_B,af2,random,0.0,33,0.1761,0.3612,0.2195,0.0948,0.3022
4KRP_A_B,af2,random,2.0,33,0.1714,0.3612,0.1402,0.0271,0.1892
4KRP_A_B,af2,naive,0.0,33,0.1761,0.3612,0.2195,0.0948,0.3022
4KRP_A_B,af2,naive,2.0,33,0.1738,0.3611,0.344,0.1514,0.3713
4MYW_A_B,af2,L,0.0,45,0.2698,0.3723,-0.0982,-0.052,-0.1309
4MYW_A_B,af2,L,2.0,45,0.3028,0.3712,0.5569,0.4974,0.3576
4MYW_A_B,af2,random,0.0,45,0.2698,0.3723,-0.0982,-0.052,-0.1309
4MYW_A_B,af2,random,2.0,45,0.2045,0.3718,-0.1983,-0.1254,-0.346
4MYW_A_B,af2,naive,0.0,45,0.2698,0.3723,-0.0982,-0.052,-0.1309
4MYW_A_B,af2,naive,2.0,45,0.3312,0.3724,0.2283,0.0713,0.0467
4O27_A_B,af2,L,0.0,42,0.2816,0.346,0.0572,-0.3433,0.0409
4O27_A_B,af2,L,2.0,42,0.3285,0.3466,0.5279,0.1157,0.3725
4O27_A_B,af2,random,0.0,42,0.2816,0.346,0.0572,-0.3433,0.0409
4O27_A_B,af2,random,2.0,42,0.2102,0.3453,-0.3712,-0.9003,-0.5571
4O27_A_B,af2,naive,0.0,42,0.2816,0.346,0.0572,-0.3433,0.0409
4O27_A_B,af2,naive,2.0,42,0.3903,0.3468,0.421,0.0627,0.2919
4OFY_A_D,af2,L,0.0,33,0.3021,0.3559,0.3277,-0.309,-0.2504
4OFY_A_D,af2,L,2.0,33,0.3319,0.356,0.8254,0.0502,0.0653
4OFY_A_D,af2,random,0.0,33,0.3021,0.3559,0.3277,-0.309,-0.2504
4OFY_A_D,af2,random,2.0,33,0.2254,0.3559,-0.1124,-0.8967,-0.7827
4OFY_A_D,af2,naive,0.0,33,0.3021,0.3559,0.3277,-0.309,-0.2504
4OFY_A_D,af2,naive,2.0,33,0.3892,0.3563,0.6041,-0.157,-0.1404
4RS1_A_B,af2,L,0.0,48,0.1715,0.3061,-0.0732,-0.3832,-0.2459
4RS1_A_B,af2,L,2.0,48,0.1855,0.3055,0.4126,0.0991,0.1918
4RS1_A_B,af2,random,0.0,48,0.1715,0.3061,-0.0732,-0.3832,-0.2459
4RS1_A_B,af2,random,2.0,48,0.1263,0.3053,-0.0906,-0.393,-0.2727
4RS1_A_B,af2,naive,0.0,48,0.1715,0.3061,-0.0732,-0.3832,-0.2459
4RS1_A_B,af2,naive,2.0,48,0.2233,0.3063,0.0395,-0.3484,-0.2274
4YEB_A_B,af2,L,0.0,44,0.1449,0.4031,-0.0793,-0.1754,-0.5649
4YEB_A_B,af2,L,2.0,44,0.1868,0.4017,0.3548,0.0255,-0.1771
4YEB_A_B,af2,random,0.0,44,0.1449,0.4031,-0.0793,-0.1754,-0.5649
