subset,strata,quantity,auroc,lo,hi,verdict,n_enzymes,n_catalytic,n_pos,boot_pass,p_gt0,seed,n_boot,note,command
monomers_only,aa_burial,mpnn_negent,0.4299,0.3443,0.5156,chance/BLIND,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa_burial,mpnn_margin,0.4756,0.3917,0.563,chance/BLIND,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa_burial,esm_negent,0.6478,0.5365,0.7587,PREDICTS,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa_burial,esm_logp_native,0.6522,0.5459,0.7623,PREDICTS,37,119,13294,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa_burial,DISSOCIATION_esm_negent-mpnn_conf,0.1764,0.06,0.2929,DISSOCIATION,37,119,13294,added,0.9985,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
monomers_only,aa_burial,DISSOCIATION_esm_negent-mpnn_negent,0.2194,0.1083,0.3315,DISSOCIATION,37,119,13294,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,none_raw,mpnn_conf,0.394,0.3511,0.446,ANTI,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,none_raw,mpnn_negent,0.3391,0.294,0.3913,ANTI,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,none_raw,mpnn_margin,0.4229,0.384,0.4654,ANTI,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,none_raw,esm_negent,0.768,0.7121,0.8282,PREDICTS,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,none_raw,esm_logp_native,0.774,0.7208,0.8336,PREDICTS,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,none_raw,DISSOCIATION_esm_negent-mpnn_conf,0.3737,0.3194,0.4259,DISSOCIATION,77,272,27657,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,none_raw,DISSOCIATION_esm_negent-mpnn_negent,0.4289,0.3693,0.4912,DISSOCIATION,77,272,27657,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa,mpnn_conf,0.4896,0.4049,0.5812,chance/BLIND,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa,mpnn_negent,0.3959,0.3132,0.5019,chance/BLIND,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa,mpnn_margin,0.5053,0.4343,0.584,chance/BLIND,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa,esm_negent,0.7933,0.6892,0.8846,PREDICTS,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa,esm_logp_native,0.7933,0.6902,0.8856,PREDICTS,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa,DISSOCIATION_esm_negent-mpnn_conf,0.3044,0.192,0.4178,DISSOCIATION,77,272,27657,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,pdb_aa,DISSOCIATION_esm_negent-mpnn_negent,0.3978,0.2817,0.5188,DISSOCIATION,77,272,27657,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa_burial,mpnn_conf,0.4329,0.3752,0.5007,chance/BLIND,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa_burial,mpnn_negent,0.3037,0.2481,0.374,ANTI,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa_burial,mpnn_margin,0.4036,0.3597,0.4581,ANTI,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa_burial,esm_negent,0.6826,0.6041,0.7754,PREDICTS,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa_burial,esm_logp_native,0.6923,0.6143,0.7841,PREDICTS,77,272,27657,added,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa_burial,DISSOCIATION_esm_negent-mpnn_conf,0.2504,0.1898,0.3149,DISSOCIATION,77,272,27657,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
truncated_multimers,aa_burial,DISSOCIATION_esm_negent-mpnn_negent,0.3788,0.302,0.4602,DISSOCIATION,77,272,27657,added,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
