complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
2B42_A_B,of3,random,0.0,58,0.3279,0.4171,0.199,0.375,-0.0792
2B42_A_B,of3,random,2.0,58,0.305,0.4162,0.0111,0.1756,-0.4562
2B42_A_B,of3,naive,0.0,58,0.3279,0.4171,0.199,0.375,-0.0792
2B42_A_B,of3,naive,2.0,58,0.431,0.4179,0.508,0.4723,0.2569
2BTF_A_P,of3,L,0.0,41,0.2058,0.3629,0.2534,-0.1821,-0.066
2BTF_A_P,of3,L,2.0,41,0.2511,0.3628,0.986,0.4043,0.4738
2BTF_A_P,of3,random,0.0,41,0.2058,0.3629,0.2534,-0.1821,-0.066
2BTF_A_P,of3,random,2.0,41,0.149,0.3612,-0.2233,-0.7527,-0.7197
2BTF_A_P,of3,naive,0.0,41,0.2058,0.3629,0.2534,-0.1821,-0.066
2BTF_A_P,of3,naive,2.0,41,0.3056,0.3642,0.6816,0.3153,0.1952
2FTL_E_I,of3,L,0.0,28,0.375,0.4269,0.2057,-0.0071,0.3303
2FTL_E_I,of3,L,2.0,28,0.3092,0.4266,0.7316,0.451,0.6447
2FTL_E_I,of3,random,0.0,28,0.375,0.4269,0.2057,-0.0071,0.3303
2FTL_E_I,of3,random,2.0,28,0.2913,0.4248,-0.0523,-0.439,0.1068
2FTL_E_I,of3,naive,0.0,28,0.375,0.4269,0.2057,-0.0071,0.3303
2FTL_E_I,of3,naive,2.0,28,0.5017,0.4292,0.5153,0.3659,0.5545
2G2U_A_B,of3,L,0.0,53,0.2238,0.3986,0.0282,-0.1501,-0.2523
2G2U_A_B,of3,L,2.0,53,0.2123,0.4003,0.3535,0.067,-0.0251
2G2U_A_B,of3,random,0.0,53,0.2238,0.3986,0.0282,-0.1501,-0.2523
2G2U_A_B,of3,random,2.0,53,0.2344,0.3987,-0.074,-0.1771,-0.263
2G2U_A_B,of3,naive,0.0,53,0.2238,0.3986,0.0282,-0.1501,-0.2523
2G2U_A_B,of3,naive,2.0,53,0.2577,0.4001,0.1752,-0.0537,-0.2448
2GOX_A_B,of3,L,0.0,37,0.1854,0.3506,0.0504,-0.5784,-0.4424
2GOX_A_B,of3,L,2.0,37,0.2403,0.3496,0.5891,-0.1837,0.0524
2GOX_A_B,of3,random,0.0,37,0.1854,0.3506,0.0504,-0.5784,-0.4424
2GOX_A_B,of3,random,2.0,37,0.1478,0.349,-0.2746,-0.8474,-0.7339
2GOX_A_B,of3,naive,0.0,37,0.1854,0.3506,0.0504,-0.5784,-0.4424
2GOX_A_B,of3,naive,2.0,37,0.2749,0.3506,0.3791,-0.3299,-0.1302
2J0T_A_D,of3,L,0.0,34,0.3497,0.4003,0.2238,-0.0907,0.1712
2J0T_A_D,of3,L,2.0,34,0.3295,0.3998,0.7982,0.1246,0.7974
2J0T_A_D,of3,random,0.0,34,0.3497,0.4003,0.2238,-0.0907,0.1712
2J0T_A_D,of3,random,2.0,34,0.2831,0.3988,-0.0516,-0.5085,-0.0765
2J0T_A_D,of3,naive,0.0,34,0.3497,0.4003,0.2238,-0.0907,0.1712
2J0T_A_D,of3,naive,2.0,34,0.4472,0.4015,0.519,-0.0215,0.332
2O3B_A_B,of3,L,0.0,37,0.2525,0.3887,0.2165,-0.3864,0.0669
2O3B_A_B,of3,L,2.0,37,0.2259,0.3871,0.874,-0.1194,0.7336
2O3B_A_B,of3,random,0.0,37,0.2525,0.3887,0.2165,-0.3864,0.0669
2O3B_A_B,of3,random,2.0,37,0.2133,0.3866,-0.0073,-0.5362,-0.0662
2O3B_A_B,of3,naive,0.0,37,0.2525,0.3887,0.2165,-0.3864,0.0669
2O3B_A_B,of3,naive,2.0,37,0.3547,0.3894,0.5214,-0.2837,0.0735
2PCC_A_B,of3,L,0.0,29,0.2473,0.4068,0.0629,0.1441,-0.0894
2PCC_A_B,of3,L,2.0,29,0.2204,0.4065,0.5226,0.5037,0.2237
2PCC_A_B,of3,random,0.0,29,0.2473,0.4068,0.0629,0.1441,-0.0894
2PCC_A_B,of3,random,2.0,29,0.2236,0.4063,0.0654,0.111,-0.1675
2PCC_A_B,of3,naive,0.0,29,0.2473,0.4068,0.0629,0.1441,-0.0894
2PCC_A_B,of3,naive,2.0,29,0.3033,0.4078,0.217,0.1401,-0.1161
2WPT_A_B,of3,L,0.0,36,0.2982,0.378,0.01,-0.2033,-0.3784
2WPT_A_B,of3,L,2.0,36,0.3116,0.3773,0.6824,0.4432,0.2144
2WPT_A_B,of3,random,0.0,36,0.2982,0.378,0.01,-0.2033,-0.3784
2WPT_A_B,of3,random,2.0,36,0.1988,0.3774,-0.1805,-0.4469,-0.6321
2WPT_A_B,of3,naive,0.0,36,0.2982,0.378,0.01,-0.2033,-0.3784
2WPT_A_B,of3,naive,2.0,36,0.4245,0.3815,0.4052,0.3153,0.1722
3AAA_AB_C,of3,L,0.0,36,0.2448,0.3323,0.1434,-0.7863,-0.3021
3AAA_AB_C,of3,L,2.0,36,0.2439,0.3316,0.701,-0.2594,0.1461
3AAA_AB_C,of3,random,0.0,36,0.2448,0.3323,0.1434,-0.7863,-0.3021
3AAA_AB_C,of3,random,2.0,36,0.2214,0.3317,-0.0531,-1.2916,-0.6105
3AAA_AB_C,of3,naive,0.0,36,0.2448,0.3323,0.1434,-0.7863,-0.3021
3AAA_AB_C,of3,naive,2.0,36,0.3303,0.3326,0.3379,-0.4631,-0.1326
3B4V_AB_C,of3,L,0.0,73,0.3121,0.3883,0.0468,-0.2105,-0.1702
3B4V_AB_C,of3,L,2.0,73,0.3408,0.3873,0.6337,0.2932,0.3332
3B4V_AB_C,of3,random,0.0,73,0.3121,0.3883,0.0468,-0.2105,-0.1702
3B4V_AB_C,of3,random,2.0,73,0.2575,0.3871,-0.5179,-0.9323,-0.8657
3B4V_AB_C,of3,naive,0.0,73,0.3121,0.3883,0.0468,-0.2105,-0.1702
3B4V_AB_C,of3,naive,2.0,73,0.4095,0.3901,0.39,0.1543,0.1978
3BK3_A_C,of3,L,0.0,29,0.3691,0.3384,-0.1437,-0.5571,-0.2138
3BK3_A_C,of3,L,2.0,29,0.4348,0.337,0.4089,-0.0744,0.2673
3BK3_A_C,of3,random,0.0,29,0.3691,0.3384,-0.1437,-0.5571,-0.2138
3BK3_A_C,of3,random,2.0,29,0.2473,0.3363,-0.5223,-1.61,-1.0534
3BK3_A_C,of3,naive,0.0,29,0.3691,0.3384,-0.1437,-0.5571,-0.2138
3BK3_A_C,of3,naive,2.0,29,0.4752,0.337,0.195,-0.1901,0.0366
3BN9_B_CD,of3,L,0.0,48,0.2972,0.4273,0.2485,0.2814,0.2106
3BN9_B_CD,of3,L,2.0,48,0.2679,0.4272,0.8248,0.7468,0.5912
3BN9_B_CD,of3,random,0.0,48,0.2972,0.4273,0.2485,0.2814,0.2106
3BN9_B_CD,of3,random,2.0,48,0.2035,0.4264,-0.1043,-0.2659,-0.19
3BN9_B_CD,of3,naive,0.0,48,0.2972,0.4273,0.2485,0.2814,0.2106
3BN9_B_CD,of3,naive,2.0,48,0.4017,0.4281,0.4781,0.6275,0.2458
3BT1_A_U,of3,L,0.0,58,0.2293,0.3832,-0.058,-0.1563,-0.103
3BT1_A_U,of3,L,2.0,58,0.2489,0.3841,0.1351,0.0407,0.0884
3BT1_A_U,of3,random,0.0,58,0.2293,0.3832,-0.058,-0.1563,-0.103
3BT1_A_U,of3,random,2.0,58,0.2174,0.3828,-0.155,-0.3243,-0.1929
3BT1_A_U,of3,naive,0.0,58,0.2293,0.3832,-0.058,-0.1563,-0.103
3BT1_A_U,of3,naive,2.0,58,0.281,0.3843,0.02,0.0306,-0.0089
3BX1_A_C,of3,L,0.0,41,0.4333,0.4299,0.0227,-0.3903,-0.3041
3BX1_A_C,of3,L,2.0,41,0.4375,0.4308,0.6358,-0.0948,0.1628
3BX1_A_C,of3,random,0.0,41,0.4333,0.4299,0.0227,-0.3903,-0.3041
3BX1_A_C,of3,random,2.0,41,0.3647,0.4296,-0.1677,-0.8125,-0.3738
3BX1_A_C,of3,naive,0.0,41,0.4333,0.4299,0.0227,-0.3903,-0.3041
3BX1_A_C,of3,naive,2.0,41,0.5457,0.4315,0.3434,-0.261,-0.1353
3EQS_A_B,of3,L,0.0,23,0.2337,0.3752,-0.4425,-1.3491,-1.1741
3EQS_A_B,of3,L,2.0,23,0.3587,0.375,0.275,-0.4223,-0.3058
3EQS_A_B,of3,random,0.0,23,0.2337,0.3752,-0.4425,-1.3491,-1.1741
3EQS_A_B,of3,random,2.0,23,0.2948,0.3759,-0.5626,-1.3082,-1.185
3EQS_A_B,of3,naive,0.0,23,0.2337,0.3752,-0.4425,-1.3491,-1.1741
3EQS_A_B,of3,naive,2.0,23,0.373,0.3763,-0.0045,-0.6381,-0.3173
3EQY_A_C,of3,L,0.0,22,0.3132,0.3834,-0.3239,-1.7781,-1.1217
3EQY_A_C,of3,L,2.0,22,0.3835,0.386,0.4306,-0.827,-0.1874
3EQY_A_C,of3,random,0.0,22,0.3132,0.3834,-0.3239,-1.7781,-1.1217
3EQY_A_C,of3,random,2.0,22,0.1875,0.3824,-0.6236,-2.3581,-1.6585
3EQY_A_C,of3,naive,0.0,22,0.3132,0.3834,-0.3239,-1.7781,-1.1217
3EQY_A_C,of3,naive,2.0,22,0.4091,0.3875,0.1108,-0.7792,-0.2061
3F1S_A_B,of3,L,0.0,46,0.2466,0.3198,-0.1055,-0.3408,-0.2012
3F1S_A_B,of3,L,2.0,46,0.2809,0.3193,0.3898,0.1562,0.2813
3F1S_A_B,of3,random,0.0,46,0.2466,0.3198,-0.1055,-0.3408,-0.2012
3F1S_A_B,of3,random,2.0,46,0.2035,0.3191,-0.4357,-0.9397,-0.4307
3F1S_A_B,of3,naive,0.0,46,0.2466,0.3198,-0.1055,-0.3408,-0.2012
3F1S_A_B,of3,naive,2.0,46,0.356,0.3201,0.1013,-0.0428,-0.0334
3HFM_HL_Y,of3,L,0.0,38,0.2479,0.417,-0.0114,0.1785,-0.1188
3HFM_HL_Y,of3,L,2.0,38,0.2299,0.4169,0.4666,0.6967,0.3212
3HFM_HL_Y,of3,random,0.0,38,0.2479,0.417,-0.0114,0.1785,-0.1188
3HFM_HL_Y,of3,random,2.0,38,0.1542,0.4165,-0.1423,0.1424,-0.335
3HFM_HL_Y,of3,naive,0.0,38,0.2479,0.417,-0.0114,0.1785,-0.1188
3HFM_HL_Y,of3,naive,2.0,38,0.3405,0.4182,0.0673,0.0301,-0.2342
3HH2_AB_C,of3,L,0.0,79,0.2445,0.3839,0.0012,-0.1738,-0.0694
3HH2_AB_C,of3,L,2.0,79,0.2251,0.3846,0.3811,0.1079,0.2713
3HH2_AB_C,of3,random,0.0,79,0.2445,0.3839,0.0012,-0.1738,-0.0694
3HH2_AB_C,of3,random,2.0,79,0.2352,0.3828,-0.0667,-0.2485,-0.1457
3HH2_AB_C,of3,naive,0.0,79,0.2445,0.3839,0.0012,-0.1738,-0.0694
3HH2_AB_C,of3,naive,2.0,79,0.3028,0.3857,0.1302,-0.0504,0.0191
3KUD_A_B,of3,L,0.0,23,0.1671,0.352,0.3064,0.7,-0.2089
3KUD_A_B,of3,L,2.0,23,0.1732,0.3524,0.9933,1.1991,0.4548
3KUD_A_B,of3,random,0.0,23,0.1671,0.352,0.3064,0.7,-0.2089
3KUD_A_B,of3,random,2.0,23,0.1393,0.3524,0.0521,0.452,-0.5035
3KUD_A_B,of3,naive,0.0,23,0.1671,0.352,0.3064,0.7,-0.2089
3KUD_A_B,of3,naive,2.0,23,0.2194,0.3537,0.6004,0.9133,0.0404
3LB6_A_C,of3,L,0.0,35,0.296,0.3344,-0.2277,-0.6665,-0.412
3LB6_A_C,of3,L,2.0,35,0.3701,0.3347,0.3679,-0.0029,0.1311
3LB6_A_C,of3,random,0.0,35,0.296,0.3344,-0.2277,-0.6665,-0.412
3LB6_A_C,of3,random,2.0,35,0.1969,0.3329,-0.7679,-1.5308,-1.0362
3LB6_A_C,of3,naive,0.0,35,0.296,0.3344,-0.2277,-0.6665,-0.412
3LB6_A_C,of3,naive,2.0,35,0.4321,0.3353,0.1917,-0.1067,-0.075
3MZG_A_B,of3,L,0.0,48,0.207,0.3244,-0.0062,-0.4029,-0.0043
3MZG_A_B,of3,L,2.0,48,0.2699,0.3246,0.4898,0.0773,0.479
3MZG_A_B,of3,random,0.0,48,0.207,0.3244,-0.0062,-0.4029,-0.0043
3MZG_A_B,of3,random,2.0,48,0.1673,0.3244,-0.2217,-0.8187,-0.252
3MZG_A_B,of3,naive,0.0,48,0.207,0.3244,-0.0062,-0.4029,-0.0043
3MZG_A_B,of3,naive,2.0,48,0.2887,0.3249,0.2009,-0.0874,0.205
3NPS_A_BC,of3,L,0.0,45,0.2396,0.4219,0.5298,0.6504,0.2082
3NPS_A_BC,of3,L,2.0,45,0.1906,0.422,1.0929,0.9662,0.5892
3NPS_A_BC,of3,random,0.0,45,0.2396,0.4219,0.5298,0.6504,0.2082
3NPS_A_BC,of3,random,2.0,45,0.2319,0.4217,0.2738,0.3928,0.1069
3NPS_A_BC,of3,naive,0.0,45,0.2396,0.4219,0.5298,0.6504,0.2082
3NPS_A_BC,of3,naive,2.0,45,0.2847,0.4225,0.8122,0.7888,0.3612
3Q8D_A_E,of3,L,0.0,7,0.1853,0.3569,-0.2247,0.9232,-0.6002
3Q8D_A_E,of3,L,2.0,7,0.2522,0.357,0.0413,0.9372,-0.3687
3Q8D_A_E,of3,random,0.0,7,0.1853,0.3569,-0.2247,0.9232,-0.6002
3Q8D_A_E,of3,random,2.0,7,0.1518,0.3563,-0.2841,1.1041,-0.7204
3Q8D_A_E,of3,naive,0.0,7,0.1853,0.3569,-0.2247,0.9232,-0.6002
3Q8D_A_E,of3,naive,2.0,7,0.3103,0.3566,-0.012,0.8662,-0.3114
3QHY_A_B,of3,L,0.0,47,0.1965,0.4751,0.0998,0.1696,-0.1284
3QHY_A_B,of3,L,2.0,47,0.2008,0.4743,0.3982,0.3987,0.0289
3QHY_A_B,of3,random,0.0,47,0.1965,0.4751,0.0998,0.1696,-0.1284
3QHY_A_B,of3,random,2.0,47,0.1955,0.4744,0.0423,0.1374,-0.1595
3QHY_A_B,of3,naive,0.0,47,0.1965,0.4751,0.0998,0.1696,-0.1284
3QHY_A_B,of3,naive,2.0,47,0.2367,0.4756,0.2315,0.216,-0.0192
3S9D_A_B,of3,L,0.0,39,0.1799,0.3108,-0.1146,-0.8597,-0.2052
3S9D_A_B,of3,L,2.0,39,0.2432,0.3105,0.3968,-0.2477,0.3827
3S9D_A_B,of3,random,0.0,39,0.1799,0.3108,-0.1146,-0.8597,-0.2052
3S9D_A_B,of3,random,2.0,39,0.147,0.3102,-0.3312,-1.3582,-0.4992
3S9D_A_B,of3,naive,0.0,39,0.1799,0.3108,-0.1146,-0.8597,-0.2052
3S9D_A_B,of3,naive,2.0,39,0.2961,0.3116,0.1142,-0.5132,-0.0831
3SE3_B_A,of3,L,0.0,43,0.2064,0.3042,-0.2017,-0.5516,-0.3134
3SE3_B_A,of3,L,2.0,43,0.278,0.3049,0.3006,0.1301,0.2555
3SE3_B_A,of3,random,0.0,43,0.2064,0.3042,-0.2017,-0.5516,-0.3134
3SE3_B_A,of3,random,2.0,43,0.1232,0.3038,-0.4541,-0.7938,-0.5463
3SE3_B_A,of3,naive,0.0,43,0.2064,0.3042,-0.2017,-0.5516,-0.3134
3SE3_B_A,of3,naive,2.0,43,0.3296,0.3048,0.1083,-0.2227,-0.0178
3SE4_B_C,of3,L,0.0,39,0.1931,0.2762,-0.0433,-0.6237,-0.5538
3SE4_B_C,of3,L,2.0,39,0.2324,0.2764,0.6805,-0.0925,0.0403
3SE4_B_C,of3,random,0.0,39,0.1931,0.2762,-0.0433,-0.6237,-0.5538
3SE4_B_C,of3,random,2.0,39,0.1446,0.2772,-0.3854,-1.0607,-0.9712
3SE4_B_C,of3,naive,0.0,39,0.1931,0.2762,-0.0433,-0.6237,-0.5538
3SE4_B_C,of3,naive,2.0,39,0.2829,0.2757,0.3636,-0.1675,-0.237
3SEK_B_C,of3,L,0.0,69,0.3195,0.4026,0.1839,-0.2504,-0.0607
3SEK_B_C,of3,L,2.0,69,0.3297,0.4005,0.6938,0.1945,0.281
3SEK_B_C,of3,random,0.0,69,0.3195,0.4026,0.1839,-0.2504,-0.0607
3SEK_B_C,of3,random,2.0,69,0.255,0.3996,0.0385,-0.5628,-0.188
3SEK_B_C,of3,naive,0.0,69,0.3195,0.4026,0.1839,-0.2504,-0.0607
3SEK_B_C,of3,naive,2.0,69,0.4189,0.4027,0.4931,0.1062,0.1038
3SF4_A_D,of3,L,0.0,91,0.2375,0.3205,-0.0232,-0.4955,-0.4475
3SF4_A_D,of3,L,2.0,91,0.2814,0.3184,0.7177,0.0414,0.204
3SF4_A_D,of3,random,0.0,91,0.2375,0.3205,-0.0232,-0.4955,-0.4475
3SF4_A_D,of3,random,2.0,91,0.126,0.3181,-0.4224,-1.2119,-1.0355
3SF4_A_D,of3,naive,0.0,91,0.2375,0.3205,-0.0232,-0.4955,-0.4475
3SF4_A_D,of3,naive,2.0,91,0.3379,0.3231,0.4202,0.0048,-0.0407
3SGB_E_I,of3,L,0.0,30,0.4401,0.4707,-0.0111,-0.2508,-0.1613
3SGB_E_I,of3,L,2.0,30,0.4313,0.4689,0.6556,0.3456,0.295
3SGB_E_I,of3,random,0.0,30,0.4401,0.4707,-0.0111,-0.2508,-0.1613
3SGB_E_I,of3,random,2.0,30,0.3802,0.4706,-0.384,-0.8182,-0.4332
3SGB_E_I,of3,naive,0.0,30,0.4401,0.4707,-0.0111,-0.2508,-0.1613
3SGB_E_I,of3,naive,2.0,30,0.5724,0.4728,0.3649,0.2513,0.1012
3SZK_AB_C,of3,L,0.0,27,0.3079,0.34,0.1761,-0.1586,-0.0422
3SZK_AB_C,of3,L,2.0,27,0.3524,0.3401,0.8221,0.5942,0.6252
3SZK_AB_C,of3,random,0.0,27,0.3079,0.34,0.1761,-0.1586,-0.0422
3SZK_AB_C,of3,random,2.0,27,0.2425,0.3397,-0.2514,-0.7391,-0.6505
3SZK_AB_C,of3,naive,0.0,27,0.3079,0.34,0.1761,-0.1586,-0.0422
3SZK_AB_C,of3,naive,2.0,27,0.4271,0.3399,0.5854,0.2822,0.2942
3U82_A_B,of3,L,0.0,39,0.2147,0.3729,-0.0278,-0.2262,-0.1296
3U82_A_B,of3,L,2.0,39,0.2328,0.3728,0.6226,0.4522,0.4686
3U82_A_B,of3,random,0.0,39,0.2147,0.3729,-0.0278,-0.2262,-0.1296
3U82_A_B,of3,random,2.0,39,0.2019,0.3719,-0.1951,-0.4996,-0.3147
3U82_A_B,of3,naive,0.0,39,0.2147,0.3729,-0.0278,-0.2262,-0.1296
3U82_A_B,of3,naive,2.0,39,0.3173,0.3727,0.3003,-0.0197,0.189
3UIG_A_P,of3,L,0.0,14,0.2154,0.3108,0.696,0.4507,0.245
3UIG_A_P,of3,L,2.0,14,0.1819,0.3115,1.4691,1.0562,0.8024
3UIG_A_P,of3,random,0.0,14,0.2154,0.3108,0.696,0.4507,0.245
3UIG_A_P,of3,random,2.0,14,0.0949,0.3096,0.079,-0.1701,-0.2101
3UIG_A_P,of3,naive,0.0,14,0.2154,0.3108,0.696,0.4507,0.245
3UIG_A_P,of3,naive,2.0,14,0.2935,0.3126,1.2463,0.8223,0.7386
4B0M_A_BM,of3,L,0.0,43,0.3525,0.3292,-0.0758,-0.6666,-0.3178
4B0M_A_BM,of3,L,2.0,43,0.4288,0.3288,0.4904,-0.0956,0.1581
4B0M_A_BM,of3,random,0.0,43,0.3525,0.3292,-0.0758,-0.6666,-0.3178
4B0M_A_BM,of3,random,2.0,43,0.194,0.327,-0.7629,-1.5513,-1.1266
4B0M_A_BM,of3,naive,0.0,43,0.3525,0.3292,-0.0758,-0.6666,-0.3178
4B0M_A_BM,of3,naive,2.0,43,0.4684,0.3293,0.3575,-0.1898,0.0344
4BFI_A_B,of3,L,0.0,41,0.2431,0.3729,-0.085,-0.7815,-0.408
4BFI_A_B,of3,L,2.0,41,0.3224,0.3737,0.478,-0.2596,0.1756
4BFI_A_B,of3,random,0.0,41,0.2431,0.3729,-0.085,-0.7815,-0.408
4BFI_A_B,of3,random,2.0,41,0.154,0.3728,-0.4442,-1.3691,-0.7613
4BFI_A_B,of3,naive,0.0,41,0.2431,0.3729,-0.085,-0.7815,-0.408
4BFI_A_B,of3,naive,2.0,41,0.372,0.3736,0.2824,-0.4123,-0.0831
4CPA_A_I,of3,L,0.0,26,0.1526,0.3499,-0.056,0.1497,0.055
4CPA_A_I,of3,L,2.0,26,0.1755,0.3511,0.4303,0.4144,0.3188
4CPA_A_I,of3,random,0.0,26,0.1526,0.3499,-0.056,0.1497,0.055
4CPA_A_I,of3,random,2.0,26,0.1424,0.3494,-0.2105,-0.0833,-0.0494
4CPA_A_I,of3,naive,0.0,26,0.1526,0.3499,-0.056,0.1497,0.055
4CPA_A_I,of3,naive,2.0,26,0.1713,0.3512,0.3215,0.3688,0.1153
4FZA_A_B,of3,L,0.0,41,0.2942,0.3329,-0.0096,-0.5742,-0.0055
4FZA_A_B,of3,L,2.0,41,0.3628,0.3323,0.4858,-0.0262,0.3979
4FZA_A_B,of3,random,0.0,41,0.2942,0.3329,-0.0096,-0.5742,-0.0055
4FZA_A_B,of3,random,2.0,41,0.2245,0.333,-0.3512,-1.0216,-0.2776
4FZA_A_B,of3,naive,0.0,41,0.2942,0.3329,-0.0096,-0.5742,-0.0055
4FZA_A_B,of3,naive,2.0,41,0.4409,0.3332,0.322,0.0163,0.2281
4G0N_A_B,of3,L,0.0,25,0.1737,0.3535,0.0455,0.5692,-0.6026
4G0N_A_B,of3,L,2.0,25,0.1869,0.3524,0.6791,0.9222,-0.0933
4G0N_A_B,of3,random,0.0,25,0.1737,0.3535,0.0455,0.5692,-0.6026
4G0N_A_B,of3,random,2.0,25,0.1319,0.3522,0.0675,0.8141,-0.6498
4G0N_A_B,of3,naive,0.0,25,0.1737,0.3535,0.0455,0.5692,-0.6026
4G0N_A_B,of3,naive,2.0,25,0.25,0.353,0.3116,0.8311,-0.3391
4HFK_A_BD,of3,L,0.0,39,0.3786,0.4139,0.2841,-0.3171,-0.226
4HFK_A_BD,of3,L,2.0,39,0.3666,0.4149,0.9514,0.1295,0.3156
4HFK_A_BD,of3,random,0.0,39,0.3786,0.4139,0.2841,-0.3171,-0.226
4HFK_A_BD,of3,random,2.0,39,0.2264,0.4139,-0.167,-0.9565,-0.9367
4HFK_A_BD,of3,naive,0.0,39,0.3786,0.4139,0.2841,-0.3171,-0.226
4HFK_A_BD,of3,naive,2.0,39,0.4908,0.4151,0.6066,0.0443,-0.0034
4HRN_A_D,of3,L,0.0,34,0.2762,0.5141,0.1987,0.1591,0.0183
4HRN_A_D,of3,L,2.0,34,0.3139,0.5145,0.7483,0.5169,0.3141
4HRN_A_D,of3,random,0.0,34,0.2762,0.5141,0.1987,0.1591,0.0183
4HRN_A_D,of3,random,2.0,34,0.2132,0.5142,-0.0877,-0.2291,-0.289
4HRN_A_D,of3,naive,0.0,34,0.2762,0.5141,0.1987,0.1591,0.0183
4HRN_A_D,of3,naive,2.0,34,0.3741,0.5152,0.5719,0.4204,0.3171
4I77_HL_Z,of3,L,0.0,42,0.2132,0.4042,0.0899,0.1644,0.1583
4I77_HL_Z,of3,L,2.0,42,0.205,0.4043,0.336,0.2939,0.3183
4I77_HL_Z,of3,random,0.0,42,0.2132,0.4042,0.0899,0.1644,0.1583
4I77_HL_Z,of3,random,2.0,42,0.215,0.4041,0.0937,0.1526,0.1511
4I77_HL_Z,of3,naive,0.0,42,0.2132,0.4042,0.0899,0.1644,0.1583
4I77_HL_Z,of3,naive,2.0,42,0.2481,0.4054,0.1512,0.1418,0.211
4J2L_A_CD,of3,L,0.0,45,0.3924,0.3129,0.0686,-0.6326,-0.218
4J2L_A_CD,of3,L,2.0,45,0.4306,0.3152,0.4632,-0.3076,0.0687
4J2L_A_CD,of3,random,0.0,45,0.3924,0.3129,0.0686,-0.6326,-0.218
4J2L_A_CD,of3,random,2.0,45,0.3045,0.3085,-0.1143,-1.0021,-0.5154
4J2L_A_CD,of3,naive,0.0,45,0.3924,0.3129,0.0686,-0.6326,-0.218
4J2L_A_CD,of3,naive,2.0,45,0.5247,0.3172,0.3764,-0.3196,0.1208
4KRO_A_B,of3,L,0.0,32,0.1592,0.3809,-0.0415,-0.1538,-0.0171
4KRO_A_B,of3,L,2.0,32,0.1699,0.3807,0.1654,0.0381,0.1734
4KRO_A_B,of3,random,0.0,32,0.1592,0.3809,-0.0415,-0.1538,-0.0171
4KRO_A_B,of3,random,2.0,32,0.1411,0.3808,-0.0522,-0.177,-0.0692
4KRO_A_B,of3,naive,0.0,32,0.1592,0.3809,-0.0415,-0.1538,-0.0171
4KRO_A_B,of3,naive,2.0,32,0.1743,0.381,0.0311,-0.0121,0.0343
4KRP_A_B,of3,L,0.0,33,0.2225,0.3928,-0.0583,-0.3047,-0.3403
4KRP_A_B,of3,L,2.0,33,0.2405,0.3931,0.0759,-0.2111,-0.2012
4KRP_A_B,of3,random,0.0,33,0.2225,0.3928,-0.0583,-0.3047,-0.3403
4KRP_A_B,of3,random,2.0,33,0.2533,0.3931,-0.0663,-0.109,-0.175
4KRP_A_B,of3,naive,0.0,33,0.2225,0.3928,-0.0583,-0.3047,-0.3403
4KRP_A_B,of3,naive,2.0,33,0.2254,0.3926,-0.0319,-0.3036,-0.4255
4MYW_A_B,of3,L,0.0,45,0.2271,0.3639,0.0151,0.0344,0.0721
4MYW_A_B,of3,L,2.0,45,0.2274,0.364,0.099,0.072,0.1302
4MYW_A_B,of3,random,0.0,45,0.2271,0.3639,0.0151,0.0344,0.0721
4MYW_A_B,of3,random,2.0,45,0.234,0.364,0.0292,0.0551,0.0898
4MYW_A_B,of3,naive,0.0,45,0.2271,0.3639,0.0151,0.0344,0.0721
4MYW_A_B,of3,naive,2.0,45,0.2326,0.3645,0.0562,0.0466,0.1118
4O27_A_B,of3,L,0.0,42,0.2865,0.3391,-0.0974,-0.6671,-0.1006
4O27_A_B,of3,L,2.0,42,0.3583,0.3389,0.3817,-0.2167,0.235
4O27_A_B,of3,random,0.0,42,0.2865,0.3391,-0.0974,-0.6671,-0.1006
4O27_A_B,of3,random,2.0,42,0.1994,0.3388,-0.3575,-1.0549,-0.5537
4O27_A_B,of3,naive,0.0,42,0.2865,0.3391,-0.0974,-0.6671,-0.1006
4O27_A_B,of3,naive,2.0,42,0.4353,0.3394,0.2848,-0.2339,0.1182
4OFY_A_D,of3,L,0.0,33,0.3239,0.3627,0.1157,-0.6136,-0.3111
4OFY_A_D,of3,L,2.0,33,0.366,0.3631,0.7206,-0.0341,0.0509
4OFY_A_D,of3,random,0.0,33,0.3239,0.3627,0.1157,-0.6136,-0.3111
4OFY_A_D,of3,random,2.0,33,0.2055,0.363,-0.4127,-1.4039,-0.7663
4OFY_A_D,of3,naive,0.0,33,0.3239,0.3627,0.1157,-0.6136,-0.3111
4OFY_A_D,of3,naive,2.0,33,0.4347,0.363,0.5721,-0.1316,-0.0445
4RS1_A_B,of3,L,0.0,48,0.1696,0.313,-0.1151,-0.4198,-0.2247
4RS1_A_B,of3,L,2.0,48,0.2194,0.3139,0.3714,0.1185,0.3229
4RS1_A_B,of3,random,0.0,48,0.1696,0.313,-0.1151,-0.4198,-0.2247
4RS1_A_B,of3,random,2.0,48,0.1286,0.3115,-0.1287,-0.437,-0.2227
4RS1_A_B,of3,naive,0.0,48,0.1696,0.313,-0.1151,-0.4198,-0.2247
4RS1_A_B,of3,naive,2.0,48,0.2637,0.3143,0.1118,-0.0449,-0.0073
