complex_id,direction,k,iptm,ptm,interface_pae,interface_plddt,n_iface,seed
2PCC_A_B,wt,-1,0.84,0.92,3.6903,89.2203,29,20260803
2PCC_A_B,L,0,0.84,0.92,4.2124,88.709,29,20260803
2PCC_A_B,L,1,0.88,0.94,3.1245,92.3028,29,20260803
2PCC_A_B,L,2,0.85,0.93,3.6442,89.4914,29,20260803
2PCC_A_B,random,0,0.88,0.93,3.5475,91.659,29,20260803
2PCC_A_B,random,1,0.32,0.78,14.2578,72.6752,29,20260803
2PCC_A_B,random,2,0.69,0.88,6.4349,83.2145,29,20260803
2WPT_A_B,wt,-1,0.83,0.85,2.6262,93.4461,36,20260803
2WPT_A_B,L,0,0.85,0.88,3.1966,90.2919,36,20260803
2WPT_A_B,L,1,0.86,0.88,3.0159,91.2183,36,20260803
2WPT_A_B,L,2,0.88,0.89,2.2489,95.2,36,20260803
2WPT_A_B,random,0,0.86,0.87,2.9853,91.3122,36,20260803
2WPT_A_B,random,1,0.81,0.86,2.6808,92.0111,36,20260803
2WPT_A_B,random,2,0.21,0.58,15.1471,63.8969,36,20260803
3B4V_AB_C,wt,-1,0.8,0.83,7.6071,85.549,73,20260803
3B4V_AB_C,L,0,0.79,0.81,10.1018,82.529,73,20260803
3B4V_AB_C,L,1,0.79,0.82,8.1777,83.2949,73,20260803
3B4V_AB_C,L,2,0.79,0.81,10.6942,79.8496,73,20260803
3B4V_AB_C,random,0,0.67,0.72,13.5779,72.8088,73,20260803
3B4V_AB_C,random,1,0.69,0.72,15.0617,72.2792,73,20260803
3B4V_AB_C,random,2,0.48,0.53,19.262,60.1293,73,20260803
3BK3_A_C,wt,-1,0.67,0.76,4.5068,88.9938,29,20260803
3BK3_A_C,L,0,0.77,0.77,4.5754,87.8855,29,20260803
3BK3_A_C,L,1,0.75,0.79,4.547,87.55,29,20260803
3BK3_A_C,L,2,0.76,0.8,4.5908,87.7969,29,20260803
3BK3_A_C,random,0,0.16,0.57,15.1872,55.031,29,20260803
3BK3_A_C,random,1,0.14,0.56,16.6006,53.3017,29,20260803
3BK3_A_C,random,2,0.59,0.73,7.0675,76.9221,29,20260803
3BT1_A_U,wt,-1,0.83,0.85,4.6003,85.9986,58,20260803
3BT1_A_U,L,0,0.45,0.68,11.3818,72.2524,58,20260803
3BT1_A_U,L,1,0.46,0.7,11.8739,66.3647,58,20260803
3BT1_A_U,L,2,0.35,0.67,13.2843,69.2055,58,20260803
3BT1_A_U,random,0,0.7,0.78,6.519,80.0259,58,20260803
3BT1_A_U,random,1,0.59,0.74,10.1218,70.3222,58,20260803
3BT1_A_U,random,2,0.26,0.63,15.9618,65.7188,58,20260803
3BX1_A_C,wt,-1,0.93,0.94,2.2457,95.9971,41,20260803
3BX1_A_C,L,0,0.72,0.83,6.9656,80.901,41,20260803
3BX1_A_C,L,1,0.92,0.94,2.2281,96.1266,41,20260803
3BX1_A_C,L,2,0.84,0.92,3.352,90.7746,41,20260803
3BX1_A_C,random,0,0.67,0.76,9.1276,75.3844,41,20260803
3BX1_A_C,random,1,0.26,0.68,14.7058,65.3415,41,20260803
3BX1_A_C,random,2,0.59,0.8,8.9938,77.3146,41,20260803
3EQS_A_B,wt,-1,0.88,0.89,2.126,96.6426,23,20260803
3EQS_A_B,L,0,0.89,0.9,2.0951,96.9478,23,20260803
3EQS_A_B,L,1,0.4,0.79,9.1076,69.8591,23,20260803
3EQS_A_B,L,2,0.84,0.88,2.8575,93.6609,23,20260803
3EQS_A_B,random,0,0.87,0.89,2.0521,96.0835,23,20260803
3EQS_A_B,random,1,0.36,0.77,9.5544,62.1491,23,20260803
3EQS_A_B,random,2,0.82,0.86,3.479,88.4396,23,20260803
3EQY_A_C,wt,-1,0.86,0.9,2.6862,95.3686,22,20260803
3EQY_A_C,L,0,0.79,0.86,4.506,86.2173,22,20260803
3EQY_A_C,L,1,0.46,0.78,9.0768,71.0059,22,20260803
3EQY_A_C,L,2,0.8,0.86,4.931,86.4705,22,20260803
3EQY_A_C,random,0,0.42,0.79,9.3971,70.3509,22,20260803
3EQY_A_C,random,1,0.32,0.79,10.9798,63.9618,22,20260803
3EQY_A_C,random,2,0.37,0.79,10.1095,67.7614,22,20260803
3HFM_HL_Y,wt,-1,0.67,0.77,18.6809,75.0921,38,20260803
3HFM_HL_Y,L,0,0.69,0.78,18.1757,73.2418,38,20260803
3HFM_HL_Y,L,1,0.71,0.79,13.5933,74.8187,38,20260803
3HFM_HL_Y,L,2,0.67,0.77,18.8588,73.5858,38,20260803
3HFM_HL_Y,random,0,0.65,0.76,21.5519,75.0613,38,20260803
3HFM_HL_Y,random,1,0.68,0.78,15.9688,72.8684,38,20260803
3HFM_HL_Y,random,2,0.66,0.76,20.3984,72.6453,38,20260803
3HH2_AB_C,wt,-1,0.79,0.78,9.6789,84.0138,79,20260803
3HH2_AB_C,L,0,0.79,0.72,11.579,80.0965,79,20260803
3HH2_AB_C,L,1,0.72,0.73,12.1545,77.6095,79,20260803
3HH2_AB_C,L,2,0.77,0.73,11.6361,80.8441,79,20260803
3HH2_AB_C,random,0,0.78,0.68,13.1519,76.4343,79,20260803
3HH2_AB_C,random,1,0.65,0.7,13.9987,73.0601,79,20260803
3HH2_AB_C,random,2,0.46,0.53,17.1895,60.3318,79,20260803
3KUD_A_B,wt,-1,0.88,0.92,2.0784,94.7222,23,20260803
3KUD_A_B,L,0,0.33,0.74,12.2527,64.7278,23,20260803
3KUD_A_B,L,1,0.44,0.77,9.0432,69.7378,23,20260803
3KUD_A_B,L,2,0.54,0.81,7.9689,71.9304,23,20260803
3KUD_A_B,random,0,0.1,0.64,23.2574,56.93,23,20260803
3KUD_A_B,random,1,0.09,0.66,24.4002,64.8909,23,20260803
3KUD_A_B,random,2,0.27,0.71,15.0237,60.2413,23,20260803
3LB6_A_C,wt,-1,0.86,0.87,3.1127,93.3129,35,20260803
3LB6_A_C,L,0,0.85,0.85,3.6845,90.8874,35,20260803
3LB6_A_C,L,1,0.83,0.81,6.2892,86.6983,35,20260803
3LB6_A_C,L,2,0.85,0.86,3.6871,91.3817,35,20260803
3LB6_A_C,random,0,0.82,0.82,6.5095,84.9589,35,20260803
3LB6_A_C,random,1,0.6,0.68,14.2581,70.7711,35,20260803
3LB6_A_C,random,2,0.3,0.59,19.2599,62.6097,35,20260803
3MZG_A_B,wt,-1,0.88,0.9,3.0412,93.5665,48,20260803
3MZG_A_B,L,0,0.85,0.88,4.2297,88.575,48,20260803
3MZG_A_B,L,1,0.8,0.85,5.5732,83.2979,48,20260803
3MZG_A_B,L,2,0.83,0.87,4.9826,86.3221,48,20260803
3MZG_A_B,random,0,0.16,0.53,23.7928,64.6981,48,20260803
3MZG_A_B,random,1,0.33,0.61,15.4756,65.0288,48,20260803
3MZG_A_B,random,2,0.72,0.81,7.2945,77.044,48,20260803
3Q8D_A_E,wt,-1,0.64,0.89,,88.3043,7,20260803
3Q8D_A_E,L,0,0.61,0.89,,83.9243,7,20260803
3Q8D_A_E,L,1,0.74,0.9,,93.0171,7,20260803
3Q8D_A_E,L,2,0.65,0.89,,86.59,7,20260803
3Q8D_A_E,random,0,0.71,0.9,,92.5814,7,20260803
3Q8D_A_E,random,1,0.67,0.9,,92.4086,7,20260803
3Q8D_A_E,random,2,0.49,0.88,,86.8557,7,20260803
3QHY_A_B,wt,-1,0.23,0.6,23.118,75.9055,47,20260803
3QHY_A_B,L,0,0.23,0.6,22.6445,70.1504,47,20260803
3QHY_A_B,L,1,0.27,0.61,18.4874,73.4345,47,20260803
3QHY_A_B,L,2,0.22,0.6,21.1109,71.3717,47,20260803
3QHY_A_B,random,0,0.23,0.6,23.074,68.534,47,20260803
3QHY_A_B,random,1,0.22,0.6,22.6855,73.4549,47,20260803
3QHY_A_B,random,2,0.26,0.61,18.9306,73.4281,47,20260803
3S9D_A_B,wt,-1,0.84,0.75,4.2336,87.5036,39,20260803
3S9D_A_B,L,0,0.81,0.73,4.7839,83.4279,39,20260803
3S9D_A_B,L,1,0.7,0.7,6.083,77.5554,39,20260803
3S9D_A_B,L,2,0.8,0.77,4.301,84.6323,39,20260803
3S9D_A_B,random,0,0.66,0.7,6.65,76.1597,39,20260803
3S9D_A_B,random,1,0.47,0.59,10.8254,65.2667,39,20260803
3S9D_A_B,random,2,0.68,0.67,7.1334,74.5282,39,20260803
3SE3_B_A,wt,-1,0.61,0.71,12.247,76.2147,43,20260803
3SE3_B_A,L,0,0.78,0.79,5.0808,82.2386,43,20260803
3SE3_B_A,L,1,0.71,0.78,5.7211,78.146,43,20260803
3SE3_B_A,L,2,0.77,0.8,4.6719,81.2935,43,20260803
3SE3_B_A,random,0,0.44,0.67,13.6564,70.3588,43,20260803
3SE3_B_A,random,1,0.26,0.61,17.9195,51.5309,43,20260803
3SE3_B_A,random,2,0.48,0.68,12.7746,67.0926,43,20260803
3SE4_B_C,wt,-1,0.81,0.79,3.7164,88.2208,39,20260803
3SE4_B_C,L,0,0.79,0.76,4.615,83.5767,39,20260803
3SE4_B_C,L,1,0.75,0.76,5.5557,80.06,39,20260803
3SE4_B_C,L,2,0.75,0.75,5.7287,79.4385,39,20260803
3SE4_B_C,random,0,0.2,0.52,18.1302,63.8997,39,20260803
3SE4_B_C,random,1,0.18,0.45,20.3765,59.43,39,20260803
3SE4_B_C,random,2,0.23,0.44,18.9956,60.6349,39,20260803
3SEK_B_C,wt,-1,0.8,0.81,8.48,83.4254,69,20260803
3SEK_B_C,L,0,0.72,0.74,13.3378,77.2228,69,20260803
3SEK_B_C,L,1,0.72,0.76,9.9843,77.5055,69,20260803
3SEK_B_C,L,2,0.74,0.74,13.3302,74.7839,69,20260803
3SEK_B_C,random,0,0.7,0.72,12.9079,74.0316,69,20260803
3SEK_B_C,random,1,0.3,0.55,21.3129,62.5381,69,20260803
3SEK_B_C,random,2,0.78,0.79,10.3946,78.0649,69,20260803
3SF4_A_D,wt,-1,0.88,0.92,6.8617,89.6999,91,20260803
3SF4_A_D,L,0,0.46,0.85,15.5214,64.1733,91,20260803
3SF4_A_D,L,1,0.7,0.87,13.3864,71.1879,91,20260803
3SF4_A_D,L,2,0.71,0.86,13.514,71.2026,91,20260803
3SF4_A_D,random,0,0.39,0.82,17.9217,61.4937,91,20260803
3SF4_A_D,random,1,0.56,0.85,14.8633,66.3921,91,20260803
3SF4_A_D,random,2,0.42,0.83,17.2994,64.0895,91,20260803
3SGB_E_I,wt,-1,0.91,0.94,2.1744,95.3697,30,20260803
3SGB_E_I,L,0,0.42,0.84,10.2166,65.376,30,20260803
3SGB_E_I,L,1,0.9,0.94,2.1545,95.1923,30,20260803
3SGB_E_I,L,2,0.4,0.83,11.26,64.53,30,20260803
3SGB_E_I,random,0,0.37,0.82,10.529,66.545,30,20260803
3SGB_E_I,random,1,0.81,0.91,4.0444,85.6453,30,20260803
3SGB_E_I,random,2,0.32,0.81,11.2994,68.1953,30,20260803
3SZK_AB_C,wt,-1,0.49,0.63,22.5864,72.1937,27,20260803
3SZK_AB_C,L,0,0.8,0.84,5.5988,79.8207,27,20260803
3SZK_AB_C,L,1,0.83,0.86,4.2369,84.0137,27,20260803
3SZK_AB_C,L,2,0.82,0.86,4.6583,85.923,27,20260803
3SZK_AB_C,random,0,0.48,0.62,24.3252,62.8011,27,20260803
3SZK_AB_C,random,1,0.45,0.58,28.4547,77.3937,27,20260803
3SZK_AB_C,random,2,0.51,0.65,24.106,65.4478,27,20260803
3U82_A_B,wt,-1,0.88,0.82,4.1031,89.809,39,20260803
3U82_A_B,L,0,0.19,0.55,23.0614,59.7592,39,20260803
3U82_A_B,L,1,0.2,0.55,23.0782,63.3838,39,20260803
3U82_A_B,L,2,0.2,0.55,23.7378,63.2887,39,20260803
3U82_A_B,random,0,0.34,0.6,16.0256,63.651,39,20260803
3U82_A_B,random,1,0.25,0.57,21.0177,65.3336,39,20260803
3U82_A_B,random,2,0.11,0.52,28.4946,68.6803,39,20260803
3UIG_A_P,wt,-1,0.87,0.85,2.9067,93.5093,14,20260803
3UIG_A_P,L,0,0.94,0.83,1.6747,96.2457,14,20260803
3UIG_A_P,L,1,0.92,0.79,2.1758,93.5307,14,20260803
3UIG_A_P,L,2,0.93,0.84,1.8457,95.9721,14,20260803
3UIG_A_P,random,0,0.49,0.83,8.2708,73.5729,14,20260803
3UIG_A_P,random,1,0.48,0.82,8.3484,73.2371,14,20260803
3UIG_A_P,random,2,0.81,0.83,4.1761,88.4907,14,20260803
4B0M_A_BM,wt,-1,0.78,0.83,3.3157,90.98,43,20260803
4B0M_A_BM,L,0,0.81,0.85,3.711,89.4016,43,20260803
4B0M_A_BM,L,1,0.77,0.82,4.8507,88.3707,43,20260803
4B0M_A_BM,L,2,0.81,0.86,2.8374,92.1416,43,20260803
4B0M_A_BM,random,0,0.54,0.66,26.5657,65.4323,43,20260803
4B0M_A_BM,random,1,0.54,0.65,25.7571,68.8644,43,20260803
4B0M_A_BM,random,2,0.46,0.61,27.87,62.7042,43,20260803
4BFI_A_B,wt,-1,0.82,0.85,3.7971,92.562,41,20260803
4BFI_A_B,L,0,0.79,0.82,4.3455,89.7493,41,20260803
4BFI_A_B,L,1,0.78,0.83,4.0551,90.558,41,20260803
4BFI_A_B,L,2,0.8,0.84,4.0398,91.5566,41,20260803
4BFI_A_B,random,0,0.16,0.51,27.6796,70.1012,41,20260803
4BFI_A_B,random,1,0.39,0.63,11.3732,71.9607,41,20260803
4BFI_A_B,random,2,0.3,0.57,13.3373,68.6444,41,20260803
4CPA_A_I,wt,-1,0.47,0.9,12.6658,65.8869,26,20260803
4CPA_A_I,L,0,0.4,0.89,13.6692,62.5335,26,20260803
4CPA_A_I,L,1,0.41,0.89,14.0843,60.9542,26,20260803
4CPA_A_I,L,2,0.43,0.9,13.2001,63.0646,26,20260803
4CPA_A_I,random,0,0.4,0.89,14.7546,59.7738,26,20260803
4CPA_A_I,random,1,0.36,0.89,16.0692,58.3973,26,20260803
4CPA_A_I,random,2,0.42,0.9,14.6488,58.9885,26,20260803
4G0N_A_B,wt,-1,0.86,0.9,2.9966,91.2316,25,20260803
4G0N_A_B,L,0,0.41,0.74,10.6554,67.6392,25,20260803
4G0N_A_B,L,1,0.32,0.71,12.0113,62.286,25,20260803
4G0N_A_B,L,2,0.36,0.72,11.8482,65.398,25,20260803
4G0N_A_B,random,0,0.72,0.85,6.2646,77.1308,25,20260803
4G0N_A_B,random,1,0.28,0.69,13.4329,60.6656,25,20260803
4G0N_A_B,random,2,0.14,0.65,20.6799,63.9164,25,20260803
4HFK_A_BD,wt,-1,0.88,0.9,7.1712,90.0803,39,20260803
4HFK_A_BD,L,0,0.91,0.92,2.5184,93.1085,39,20260803
4HFK_A_BD,L,1,0.91,0.92,2.4687,92.6805,39,20260803
4HFK_A_BD,L,2,0.92,0.93,2.6588,92.561,39,20260803
4HFK_A_BD,random,0,0.56,0.67,16.8906,65.1449,39,20260803
4HFK_A_BD,random,1,0.9,0.91,8.7551,85.0087,39,20260803
4HFK_A_BD,random,2,0.78,0.82,8.4329,76.4779,39,20260803
4HRN_A_D,wt,-1,0.29,0.7,12.5152,71.5491,34,20260803
4HRN_A_D,L,0,0.8,0.88,3.6366,90.3868,34,20260803
4HRN_A_D,L,1,0.25,0.68,13.0552,71.4303,34,20260803
4HRN_A_D,L,2,0.36,0.72,11.2274,75.0779,34,20260803
4HRN_A_D,random,0,0.17,0.65,18.1988,73.2174,34,20260803
4HRN_A_D,random,1,0.21,0.67,15.3301,72.6118,34,20260803
4HRN_A_D,random,2,0.24,0.68,14.4754,74.1174,34,20260803
4I77_HL_Z,wt,-1,0.77,0.84,15.5723,68.7614,42,20260803
4I77_HL_Z,L,0,0.74,0.83,19.8855,60.9821,42,20260803
4I77_HL_Z,L,1,0.74,0.83,19.8343,60.5624,42,20260803
4I77_HL_Z,L,2,0.74,0.83,18.6746,60.5848,42,20260803
4I77_HL_Z,random,0,0.74,0.83,20.0635,60.8757,42,20260803
4I77_HL_Z,random,1,0.73,0.82,19.8678,60.7805,42,20260803
4I77_HL_Z,random,2,0.76,0.84,15.3434,64.164,42,20260803
4J2L_A_CD,wt,-1,0.75,0.77,16.1373,68.1351,45,20260803
4J2L_A_CD,L,0,0.87,0.88,2.8,94.968,45,20260803
4J2L_A_CD,L,1,0.75,0.77,7.6572,75.6389,45,20260803
4J2L_A_CD,L,2,0.87,0.88,6.7587,93.632,45,20260803
4J2L_A_CD,random,0,0.8,0.82,13.8386,79.7322,45,20260803
4J2L_A_CD,random,1,0.78,0.78,16.9661,66.4016,45,20260803
4J2L_A_CD,random,2,0.63,0.74,17.9387,60.9478,45,20260803
4MYW_A_B,wt,-1,0.88,0.82,4.1643,89.2984,45,20260803
4MYW_A_B,L,0,0.13,0.53,27.5879,73.0333,45,20260803
4MYW_A_B,L,1,0.1,0.5,28.3809,71.216,45,20260803
4MYW_A_B,L,2,0.19,0.55,25.0605,70.8769,45,20260803
4MYW_A_B,random,0,0.14,0.53,27.9367,73.7044,45,20260803
4MYW_A_B,random,1,0.12,0.51,27.988,71.4958,45,20260803
4MYW_A_B,random,2,0.18,0.55,25.5759,70.186,45,20260803
4RS1_A_B,wt,-1,0.82,0.84,7.519,82.291,48,20260803
4RS1_A_B,L,0,0.84,0.86,6.7256,84.981,48,20260803
4RS1_A_B,L,1,0.76,0.83,7.9271,78.2085,48,20260803
4RS1_A_B,L,2,0.72,0.8,9.3379,75.4242,48,20260803
4RS1_A_B,random,0,0.78,0.83,7.9704,79.7717,48,20260803
4RS1_A_B,random,1,0.54,0.76,11.7764,69.78,48,20260803
4RS1_A_B,random,2,0.62,0.8,9.9621,75.5104,48,20260803
4YEB_A_B,wt,-1,0.87,0.9,3.3897,94.7473,44,20260803
4YEB_A_B,L,0,0.45,0.71,13.5016,81.1295,44,20260803
4YEB_A_B,L,1,0.38,0.69,15.4901,80.6782,44,20260803
4YEB_A_B,L,2,0.29,0.63,17.6003,79.3416,44,20260803
4YEB_A_B,random,0,0.24,0.62,20.6523,78.1157,44,20260803
4YEB_A_B,random,1,0.23,0.62,21.2907,78.22,44,20260803
4YEB_A_B,random,2,0.24,0.61,21.7775,78.7927,44,20260803
5F4E_A_B,wt,-1,0.84,0.88,3.855,89.0708,38,20260803
5F4E_A_B,L,0,0.26,0.58,16.4365,63.7682,38,20260803
5F4E_A_B,L,1,0.62,0.75,7.5841,80.4911,38,20260803
5F4E_A_B,L,2,0.85,0.89,4.0917,90.1382,38,20260803
5F4E_A_B,random,0,0.21,0.55,23.9509,69.4384,38,20260803
5F4E_A_B,random,1,0.17,0.53,26.9802,86.8953,38,20260803
5F4E_A_B,random,2,0.12,0.5,28.4782,79.5468,38,20260803
5K39_A_B,wt,-1,0.88,0.9,2.7843,95.7474,42,20260803
5K39_A_B,L,0,0.88,0.91,2.6083,95.7174,42,20260803
5K39_A_B,L,1,0.87,0.89,2.9626,92.2645,42,20260803
5K39_A_B,L,2,0.86,0.89,2.63,93.7057,42,20260803
5K39_A_B,random,0,0.79,0.85,4.0554,90.881,42,20260803
5K39_A_B,random,1,0.52,0.73,10.5927,81.0638,42,20260803
5K39_A_B,random,2,0.53,0.73,8.9579,79.7102,42,20260803
5M2O_A_B,wt,-1,0.92,0.93,1.4964,98.5528,40,20260803
5M2O_A_B,L,0,0.89,0.92,1.9153,97.5345,40,20260803
5M2O_A_B,L,1,0.91,0.92,1.6642,98.1898,40,20260803
5M2O_A_B,L,2,0.91,0.92,1.7122,98.0195,40,20260803
5M2O_A_B,random,0,0.47,0.77,10.7146,71.9007,40,20260803
5M2O_A_B,random,1,0.4,0.76,12.3396,73.1292,40,20260803
5M2O_A_B,random,2,0.29,0.71,14.5923,71.0438,40,20260803
5TAR_A_B,wt,-1,0.16,0.57,29.5605,66.7913,15,20260803
5TAR_A_B,L,0,0.28,0.61,28.6602,61.8753,15,20260803
5TAR_A_B,L,1,0.28,0.61,28.6386,63.1753,15,20260803
5TAR_A_B,L,2,0.24,0.59,29.5007,63.0933,15,20260803
5TAR_A_B,random,0,0.18,0.57,30.1232,60.4933,15,20260803
5TAR_A_B,random,1,0.19,0.57,29.5114,69.8807,15,20260803
5TAR_A_B,random,2,0.18,0.58,29.3875,62.6073,15,20260803
5XCO_A_B,wt,-1,0.38,0.86,17.4356,64.6708,24,20260803
5XCO_A_B,L,0,0.19,0.84,20.4777,61.9933,24,20260803
5XCO_A_B,L,1,0.37,0.85,12.1664,52.9867,24,20260803
5XCO_A_B,L,2,0.32,0.85,13.1944,54.4975,24,20260803
5XCO_A_B,random,0,0.4,0.86,11.5381,57.2767,24,20260803
5XCO_A_B,random,1,0.34,0.84,13.0169,54.3692,24,20260803
5XCO_A_B,random,2,0.38,0.86,11.315,60.0879,24,20260803
